id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
458ed37c-cb10-4096-9d56-f5a5596db4d4,-100.28668212890625,25.67524528503418,-100.28666687011719,25.675249099731445,AQEAAADhqw/yWBJZwD3IhhjdrDlA,4,,Foursquare,5533f55f498efaf6bec6df85,2024-09-22T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.loroventura.com""]","[""https://www.twitter.com/loroventura""]","[""info@ecoloro.com""]",null,null,Monterrey,null,Nuevo León,MX,LoroVentura,null
018850bd-8cd3-43eb-8c4a-cac9e2e776bb,-100.32103729248047,25.694177627563477,-100.3210220336914,25.694181442260742,AQEAAAAAANiqixRZwGUcPNe1sTlA,4,,Foursquare,6601d0a12d08a705b57c7e83,2025-04-03T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""https://brincolinesbambinos.com""]",null,null,"[""81 2748 5700""]","FRANCISCO JAVIER ECHEVERRIA 945, COLONIA INDUSTRIAL",Monterrey,64440,Nuevo LeóN,MX,BRINCOLINES BAMBINOS MTY,null
809c6958-eeb7-4425-a5e6-84a3e991e936,-100.29727935791016,25.745628356933594,-100.2972640991211,25.74563217163086,AQEAAADNtFmcBhNZwPENzbLhvjlA,5,,Foursquare,4cbb4f3dbac93704c649f17c,2025-04-27T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.quintalasanacuas.com.mx""]","[""https://www.twitter.com/quintaanacuas""]",null,"[""81 8332 5901""]",Lampazos,San Nicolas De Los Garza,66450,Nuevo León,MX,Quinta Las Anacuas,null
fca8459a-cb7c-4394-b8c5-6ba0a253b6c9,-100.26349639892578,25.697389602661133,-100.26348114013672,25.6973934173584,AQEAAADipqvg3BBZwD1ytV+IsjlA,1,,Microsoft,2251799819051134,2019-04-01T09:49:44.477Z,0.85,null,laser_tag,"[""arts_and_entertainment""]",0.85,"[""http://zebrabarcode.mx/""]",null,null,"[""""]",MILAN # 210,Monterrey,64540,Nuevo León,MX,ETIQUETAS ZEBRA BARCODE,null
549671d2-2160-4864-b6ea-867627c80ca4,-100.22293090820312,25.721923828125,-100.22291564941406,25.721927642822266,AQEAAAAhSitIRA5ZwNMXfTzQuDlA,4,,Foursquare,51c4d635498e56f1ffb4c947,2024-12-01T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://mgarcia72.wixsite.com/boomboomfiesta""]",null,null,"[""81 1431 2243""]",null,null,null,null,MX,boom boom fiesta,null
4150ecdf-8541-4651-afb1-3f2170aaa20c,-100.25328063964844,25.7274112701416,-100.25326538085938,25.727415084838867,AQEAAABElVCwNRBZwA2jg6I3ujlA,5,,Microsoft,1970324842690800,2025-06-13T17:51:55.667Z,0.85,null,planetarium,"[""school"",""educational_services"",""arts_and_entertainment"",""education""]",0.85,"[""https://www.unitec.mx/campus-monterrey?utm_source=GOOGLE_MY_BUSINESS&utm_medium=ORGANIC&utm_campaign=GM_MTY_UNITEC_&utm_term=CAMPUS&utm_content=VIDA_UNIVERSITARIA""]",null,null,"[""8007864832""]","Av. Conductores No. 503, Col. Mezquites",San Nicolas De Los Garza,66499,,MX,UNITEC Campus Monterrey | Universidad en Monterrey,null
2139d7a2-4e72-424b-878c-21348071bb82,-99.54255676269531,27.642169952392578,-99.54254150390625,27.642173767089844,AQEAAAD/gwM6ueJYwEItw3VlpDtA,3,,Foursquare,ac3adfae39974f87e237e8ed,2025-08-22T00:00:00.000,0.77,open,amusement_park,null,0.9199122190475464,"[""http://www.laredopartyrentalcompany.com""]",null,"[""rosecrook228@gmail.com""]","[""(956) 334-3472""]",17551 Rock Port Rd,Laredo,78045,TX,US,Fiesta Laredo Karnival,null
e74e15b3-78ce-48b3-aaf8-f028b5a38b54,-97.94537353515625,26.070505142211914,-97.94535827636719,26.07050895690918,AQEAAACgIj37gHxYwF+VsNsMEjpA,10,,Microsoft,281474978790473,2025-09-11T02:49:56.810Z,0.85,null,haunted_house,null,0.85,"[""http://www.tolucaranch.com/""]",null,null,"[""""]",CR-1702,Weslaco,78596,TX,US,Toluca Ranch Haunted House,null
415a05a5-8e51-4c60-befe-bcee96f6aaf6,-97.43702697753906,26.070619583129883,-97.43701171875,26.07062339782715,AQEAAAAAAAAM+FtYwChJ5lQUEjpA,4,,Foursquare,4bae97adf964a5205bc43be3,2025-08-22T00:00:00.000,0.77,open,laser_tag,null,0.9242907762527466,null,"[""https://www.facebook.com/194317117272708""]","[""info@bobzworld.com""]","[""(956) 233-2353""]",36451 TX-100,Los Fresnos,78566,TX,US,Bobz World,null
7261b5db-e71a-4faf-8983-9ea49f971c04,-98.21912384033203,26.25345230102539,-98.21910858154297,26.253456115722656,AQEAAABW1GAaBo5YwLYSukviQDpA,7,,Microsoft,1970324838941394,2019-03-14T20:25:16.033Z,0.85,open,amusement_park,"[""trampoline_park"",""active_life""]",0.9199122190475464,"[""http://www.getairmcallen.com/""]",null,null,"[""9569489088""]",801 W Dove Ave,McAllen,78504,TX,US,Get Air Trampoline Park,null
d15ef09a-ac1a-4122-b579-837defefbbf3,-99.48512268066406,27.48163604736328,-99.485107421875,27.481639862060547,AQEAAAARzg4GDN9YwB1eoYFMeztA,4,,Foursquare,522cdcab11d2c463297bef77,2025-05-03T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.expomex.com.mx""]",null,null,"[""867 714 1200""]",null,Nuevo Laredo,null,null,MX,EXPOMEX,null
f6d5fc4f-b6de-485f-929d-bd92cee618c8,-99.47505187988281,27.559289932250977,-99.47503662109375,27.559293746948242,AQEAAACuEiwOZ95YwNf6IqEtjztA,5,,Microsoft,1407374888511620,2025-10-05T17:38:34.840Z,0.85,open,amusement_park,null,0.9327919483184814,"[""https://www.urbanair.com/texas-laredo/""]",null,null,"[""9562840886""]",6310 Mcpherson Rd,Laredo,78041,TX,US,Urban Air Trampoline and Adventure Park,null
a3dee0a2-afed-4e72-9a87-0b0461daef4b,-99.47676086425781,27.559877395629883,-99.47674560546875,27.55988121032715,AQEAAACHe3YKg95YwAQmJl5UjztA,6,,Microsoft,1125899911231301,2022-10-03T19:21:55.013Z,0.85,null,amusement_park,null,0.85,"[""http://www.urbanair.com/texas-laredo""]",null,null,"[""9562840886""]",6310 Mcpherson Rd,Laredo,78041,TX,US,Urban Air Trampoline and Adventure Park,null
e3d4f379-214e-4cb9-a981-c7e8ec9b94a2,-97.39795684814453,27.809560775756836,-97.39794158935547,27.8095645904541,AQEAAADzsYcZeFlYwC0g+p8/zztA,8,,Foursquare,4f1dbbefe4b0f67a991b6db9,2025-08-22T00:00:00.000,0.77,open,water_park,null,0.9751607775688171,"[""http://www.hurricanealleycc.com""]","[""https://www.twitter.com/HACCTX"",""https://www.facebook.com/239029562778822""]","[""info@hacctx.com""]","[""(361) 882-8392""]",702 E Port Ave,Corpus Christi,78401,TX,US,Hurricane Alley Waterpark,null
308c6404-261b-4aed-99f7-fd9904ccfd68,-97.77193450927734,27.956012725830078,-97.77191925048828,27.956016540527344,AQEAAAAw8UdRZ3FYwP6Hqk699DtA,8,,Microsoft,562949958232428,2025-06-08T09:13:55.473Z,0.85,open,haunted_house,null,0.9199122190475464,"[""https://www.boogeymanshauntedhouse.com/""]",null,null,"[""3612885006""]",4813 Fm 666,Mathis,78368,TX,US,The Hauntings of Boogeyman Haunted House,null
c06ac447-3ea3-4f8f-9ead-f2be51f8b07a,-97.39852905273438,27.68733787536621,-97.39851379394531,27.687341690063477,AQEAAABhEP1/gVlYwDW6/5/1rztA,6,,Microsoft,562949956767763,2025-04-10T08:04:45.670Z,0.85,null,amusement_park,null,0.85,"[""http://kkoutfitterscorpuschristi.com/K_K_Outfitters_Fishing_Guid.html""]",null,null,"[""3619600005""]",Baldpate Ct,Corpus Christi,78413,TX,US,K&K Outfitters Corpus Christi Fishing Guide,null
fb2246c9-ec95-442c-8720-eb55e5c7ab84,-84.85062408447266,9.97693157196045,-84.8506088256836,9.976933479309082,AQEAAACLpx5pcDZVwO3UXG4w9CNA,4,,Foursquare,634c7ce798911525a7394974,2024-12-15T00:00:00.000,0.77,null,water_park,null,0.77,"[""https://puntapirata.cr""]","[""https://www.facebook.com/101819207909065"",""https://www.instagram.com/puntapiratabeachclub""]",null,null,Costado este del faro,Puntarenas,null,Puntarenas,CR,Punta Pirata,null
a4a2b02e-1c9f-4340-9933-b7afa3c3a2ae,-96.76766967773438,17.181413650512695,-96.76765441894531,17.18141746520996,AQEAAACe9Z97ITFYwFRwZVBxLjFA,4,,Foursquare,4f665b19e4b0272f2dd396dd,2024-08-02T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.paraisodeadan.com""]","[""https://www.facebook.com/214659625258584""]",null,"[""951 521 3092""]",Privada de Colón 9,San Agustín Etla,68247,Oaxaca,MX,Paraíso de Adán,null
e195cc9e-d9d9-4f50-9f24-5e766ce60b03,-92.94810485839844,17.972637176513672,-92.94808959960938,17.972639083862305,AQEAAABjefyDrTxXwO9Sj9n++DFA,7,,Microsoft,2251799821115647,2023-11-14T22:55:48.563Z,0.85,null,planetarium,"[""arts_and_entertainment"",""education""]",0.85,"[""https://uvm.mx/la-uvm/campus/villahermosa/?utm_source=GOOGLE_MY_BUSINESS&utm_medium=ORGANIC&utm_campaign=GM_UVM_VILH_BING&utm_term=CONOCER_CAMPUS&utm_content=PRESTIGIO""]",null,null,"[""8000000886""]",Avenida México 101,Villahermosa,86180,Tabasco,MX,UVM Villahermosa - Universidad del Valle de México,null
d8e2e8a2-8c0e-4ec4-bbaa-6cfd1a7b71b1,-88.30181884765625,18.5196475982666,-88.30180358886719,18.519651412963867,AQEAAADjDNT4UBNWwN14w64HhTJA,5,,Foursquare,4ec4466693adf4e73e7c6f0f,2025-12-09T00:00:00.000,0.77,null,planetarium,null,0.77,"[""http://coqcyt.qroo.gob.mx/portal/planetario/Planetario.php""]","[""https://www.facebook.com/281481408540260""]",null,"[""983 118 0339""]",Av. Insurgentes,Chetumal,77086,QR,MX,Planetario Yook'ol Kaab,null
d6ad2b2e-2a4b-4880-b2b7-cc0665370128,-77.05540466308594,-12.029947280883789,-77.05538940429688,-12.029945373535156,AQEAAABxHeOKi0NTwAQ6kzZVDyjA,2,,Foursquare,e2092003e0fd4b8822000308,2025-12-12T00:00:00.000,0.77,null,aquarium,null,0.77,"[""https://www.paginasamarillas.com.pe/empresas/labocer/chorrillos-610531""]",null,null,"[""(01) 4825069""]",Germán Fuchs 195 Int. 202,Lima,null,Lima,PE,Zooaquarium,null
f4405c12-e41f-4556-9cc9-5e3074552aef,-80.7248306274414,-3.7109310626983643,-80.72481536865234,-3.710930585861206,AQEAAABWYwlrYy5UwCbO5WH8rw3A,10,,Microsoft,562949966761974,2025-09-12T20:18:19.867Z,0.85,null,planetarium,"[""resort"",""hotel"",""lodge"",""arts_and_entertainment""]",0.9878065877854824,"[""https://www.casa-andina.com/es/destinos/zorritos-tumbes/hoteles/select-zorritos-tumbes""]",null,null,"[""072596800""]","Carretera Panamericana Norte Km. 1232, Bocapán",Zorritos,,,PE,Casa Andina Select Zorritos Tumbes,null
a438e280-461e-4878-bf8c-d22829703b60,-77.03803253173828,-12.070341110229492,-77.03801727294922,-12.07033920288086,AQEAAAAVkWEVb0JTwMkiTbwDJCjA,2,,Foursquare,8e2625a0bd8441c857f71a76,2025-12-12T00:00:00.000,0.77,null,aquarium,null,0.77,"[""http://www.aquatech.com.pe""]",null,null,"[""(01) 3310334""]","Jr. Natalio Sánchez, 244 - Of. 303",Lima,null,Lima,PE,Technology Aquaculture Peru,null
9f8fc8c6-bd4c-4428-a683-e183b1c4b011,-77.05118560791016,-12.054702758789062,-77.05117797851562,-12.05470085144043,AQEAAABfcYKARkNTwEccV8gBHCjA,11,,Microsoft,562949962340551,2025-09-10T10:09:18.923Z,0.85,null,amusement_park,null,0.8685352902859449,"[""""]",null,null,"[""958500933""]",jiron morona 663,breña,15082,,PE,Carry Bit,null
44265323-ed45-4bb3-9b50-c49565c8876a,-78.51789093017578,-0.19223390519618988,-78.51788330078125,-0.1922338753938675,AQEAAAD0PUocJaFTwDyrsa0em8i/,4,,Foursquare,4e47381e45dd2955e5a38ee6,2025-11-15T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.vulqanopark.com""]","[""https://www.twitter.com/vulqanopark""]",null,null,Teleferico,Quito,null,Pichincha,EC,VulQano Park,null
8a904304-57a9-449d-8e64-e1a40d339e6b,-78.33610534667969,18.330217361450195,-78.33609008789062,18.33022117614746,AQEAAACakoOLgpVTwJVcTFSJVDJA,4,,Foursquare,4c4203a2cc410f47781bac61,2025-02-07T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://www.koolrunnings.com""]",null,null,"[""(876) 957-5400""]",Negril,Negril,null,Hanover Parish,JM,Kool Runnings Water Park,null
7fc1c3b5-f3d0-4029-b2a7-cf241a351684,-76.68278503417969,7.669783592224121,-76.68277740478516,7.6697845458984375,AQEAAAABExugsitTwA33mczbrR5A,8,,Microsoft,1407374892006180,2025-07-22T15:36:24.487Z,0.85,null,planetarium,null,0.85,"[""https://www.comfama.com/""]",null,null,"[""6043607080""]",Calle 97 103-29,Chigorodó,,,CO,Comfama,null
94673602-43be-449f-906f-5cefefea9319,-76.63697052001953,7.880715847015381,-76.636962890625,7.880716800689697,AQEAAADFcHUAxChTwHhBRGrahR9A,8,,Microsoft,1407374892003582,2025-07-22T16:07:10.863Z,0.85,null,planetarium,null,0.85,"[""https://www.comfama.com/""]",null,null,"[""6043607080""]","Calle 94 105-93, Barrio El Amparo",Apartadó,,,CO,Comfama,null
f0f74a4d-ab0f-42a8-8c07-6730dd1b5b1b,-96.10970306396484,19.15765380859375,-96.10968780517578,19.157655715942383,AQEAAAA/lm4vBQdYwBediABcKDNA,2,,Foursquare,4f45228ee4b0b6288659e68f,2025-10-28T00:00:00.000,0.77,null,water_park,null,0.77,"[""http://albercasdeveracruz.com""]",null,"[""albercasveracruz2016@gmail.com""]","[""229 922 3983""]",Calz  Ruiz Cortinas 209,Boca Del Río,null,VERACRUZ,MX,Albercas de veracruz,null
915af7bc-e640-4569-bda8-6a8110bea914,-96.13883209228516,19.20046615600586,-96.1388168334961,19.200469970703125,AQEAAAAzp8ti4ghYwAzvzcpRMzNA,6,,Microsoft,281474980323527,2024-06-25T07:12:32.577Z,0.85,null,amusement_park,"[""betting_center"",""arts_and_entertainment""]",0.85,"[""https://www.grupocodere.com/mexico/""]",null,null,"[""2299327419""]",Independencia S/N,Veracruz,91700,Veracruz,MX,Casino Codere Portales,null
ae6ad2d4-0187-4b44-aef5-814776ad1c4b,-97.15901184082031,26.073331832885742,-97.15899658203125,26.073335647583008,AQEAAAAYczo9LUpYwOgWV+jFEjpA,6,,Microsoft,281474977706808,2015-06-05T20:48:00.370Z,0.85,null,amusement_park,"[""horseback_riding_service"",""ziplining_center"",""active_life""]",0.85,"[""http://southpadreislandadventures.com/""]",null,null,"[""9567614677""]",100 Park Rd,South Padre Island,78597,TX,US,South Padre Island Adventure Park,null
0e8b8c0d-3e97-4327-a98e-8c9bfd89fbca,-97.162353515625,26.077959060668945,-97.16233825683594,26.07796287536621,AQEAAABcIEHxY0pYwGtlwi/1EzpA,4,,Microsoft,1970324838965548,2019-05-14T14:34:36.090Z,0.85,null,water_park,"[""resort"",""hotel"",""lodge"",""arts_and_entertainment""]",0.9655,"[""https://www.schlitterbahn.com/south-padre-island/resort""]",null,null,"[""9567611160""]",100 Padre Blvd,South Padre Island,78597,TX,US,Schlitterbahn Resort South Padre Island,null
b6393ebf-be50-4f01-89c8-403273331234,-97.16146087646484,26.078275680541992,-97.16144561767578,26.078279495239258,AQEAAACcDfVaVUpYwCwxC+UJFDpA,4,,Foursquare,5d32a488c46dcb000834fca0,2025-08-10T00:00:00.000,0.77,null,water_park,null,0.77,"[""https://beachparktx.com""]","[""https://www.twitter.com/beachparktexas"",""https://www.facebook.com/252883444723241""]",null,"[""(956) 772-7873""]",Beach Park 33261 State Park Rd 100,South Padre Island,78597,TX,US,Beach Park at Isla Blanca,null
042f3712-22b4-419b-9669-ca7d6ca1e561,-97.16419982910156,26.078182220458984,-97.1641845703125,26.07818603515625,AQEAAADSEacwgkpYwHWq3/kDFDpA,6,,Microsoft,1970324838965552,2019-05-17T16:38:42.380Z,0.85,null,amusement_park,"[""water_park"",""hotel"",""arts_and_entertainment""]",0.85,"[""https://www.schlitterbahn.com/south-padre-island""]",null,null,"[""9567727873""]",33261 State Park Road 100,South Padre Island,78597,TX,US,Schlitterbahn Waterpark South Padre Island,null
10aff813-114a-4d03-a10c-4a6319a3c141,-97.16471099853516,26.076568603515625,-97.1646957397461,26.07657241821289,AQEAAABJBg2UikpYwE3/6wmaEzpA,3,,Foursquare,4e580a56b9935d203d02631c,2025-10-17T00:00:00.000,0.77,open,water_park,null,0.9199122190475464,"[""http://ospreycruises-hub.com""]","[""https://www.twitter.com/ospreycruises"",""https://www.facebook.com/352394284806191""]","[""info@ospreycruises.com""]","[""(956) 761-6655""]",1 Padre Blvd,South Padre Island,78597,TX,US,Osprey Cruises,null
4b1e7a0c-c386-48b0-b1fd-7627f4641aad,-97.34841918945312,26.12605094909668,-97.34840393066406,26.126054763793945,AQEAAACSbwBHTFZYwMug2uBEIDpA,6,,Microsoft,1125899907049472,2008-09-24T21:34:37.007Z,0.85,open,amusement_park,"[""business_to_business""]",0.9199122190475464,"[""""]",null,null,"[""9562331199""]",42134 Fm 510,Los Fresnos,78566,TX,US,Grizzly Manufacturing Inc,null
a924853b-4968-4605-991e-d7e789fe24bc,-97.18683624267578,26.24738121032715,-97.18682098388672,26.247385025024414,AQEAAADohqbs9EtYwF6FlJ9UPzpA,1,,Microsoft,562949965480804,2024-11-15T21:02:12.117Z,0.85,null,amusement_park,"[""horseback_riding_service"",""ziplining_center"",""active_life""]",0.85,"[""http://www.southpadreislandadventures.com/""]",null,null,"[""9567614677""]",21040 Ocean Blvd,South Padre Island,78597,TX,US,South Padre Island Adventure Park,null
b096a936-7e15-42a0-a45c-f558e89ce62c,-87.33296203613281,20.365068435668945,-87.33294677734375,20.365070343017578,AQEAAAC9SzwKT9VVwBLVQiF1XTRA,6,,Microsoft,1688849866129005,2025-09-27T12:03:16.933Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""https://www.dolphindiscovery.com/grand-cayman?utm_source=bing&utm_medium=organic&utm_campaign=bing_listing""]",null,null,"[""+528009532174""]",787 Northwest Road,West Bay,KY1-1201,WB,KY,Dolphin Discovery Grand Cayman,null
9c0330d7-a5b8-4e46-ab73-97bc4262dc06,-87.33294677734375,20.364959716796875,-87.33293151855469,20.364961624145508,AQEAAAABAADxTtVVwFh92BpuXTRA,6,,Microsoft,1688849860923928,2014-10-15T20:31:46.153Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""http://www.dolphinaris.com/""]",null,null,"[""9988813030""]","Ctra. Chetumal Benito Juárez KM 250,",Tulum,77780,Quintana Roo,MX,Dolphinaris Tulum,null
03e4c943-9478-4bb2-8a06-202d147225ff,-87.3434829711914,20.364303588867188,-87.34346771240234,20.36430549621582,AQEAAAA4yUVr+9VVwCVOOAVDXTRA,5,,Foursquare,5e20768e882c5c0009c96701,2025-06-20T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""https://www.palladiumhotelgroup.com""]",null,null,"[""984 877 2100""]","Carretera Chetumal-Puerto Juárez Km, 256-100, Solidaridad",Riviera Maya,77710,Quintana Roo,MX,Casa Delle Tartarughe,null
5f8c31dd-e967-4595-9ece-1160aabe8d37,-87.3429183959961,20.35956382751465,-87.34290313720703,20.35956573486328,AQEAAADkpcIl8tVVwPIQT2QMXDRA,4,,Foursquare,4e67aaec52b1ca65dc420247,2025-12-27T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.aktun-chen.com""]",null,null,"[""984 806 4962""]",null,null,null,Quintana Roo,MX,Ak Tun Chen,null
59ce1132-c634-4a2d-bb49-209a38468c12,-87.38855743408203,20.28487205505371,-87.38854217529297,20.284873962402344,AQEAAACpyBnu3dhVwHBPun3tSDRA,8,,Microsoft,1970324841991314,2023-09-22T16:57:34.223Z,0.85,null,amusement_park,"[""river"",""active_life"",""travel""]",0.9180555149912835,"[""https://adrenalina.tours/""]",null,null,"[""5569147924""]",Carretera Reforma Agraria - Puerto Juárez,Tulum,77772,Quintana Roo,MX,Maya Adrenaline,null
a1047e00-72e5-4110-84a4-8827a79b82cd,-87.30461120605469,20.410179138183594,-87.30459594726562,20.41018295288086,AQEAAAA8B+CwftNVwGpoA7ABaTRA,6,,Microsoft,1970324842319637,2024-09-05T09:53:05.713Z,0.85,null,amusement_park,null,0.85,"[""https://www.palladiumhotelgroup.com/?y_source=1_MTUwOTA5MTQtNzE1LWxvY2F0aW9uLndlYnNpdGU=""]",null,null,"[""9848772100""]","Carretera Chetumal-Puerto Juárez Km, 256-100",Riviera Maya,77710,Quintana Roo,MX,Casa Delle Tartarughe,null
e97792fb-ab9a-47cd-9b1b-529900a9aeae,-87.28861236572266,20.44469451904297,-87.2885971069336,20.4446964263916,AQEAAACrSOBqeNJVwM2nM5zXcTRA,6,,Microsoft,1970324842319585,2024-09-05T09:53:05.713Z,0.85,null,water_park,"[""bar"",""arts_and_entertainment"",""restaurant""]",0.9655,"[""http://www.palladiumhotelgroup.com/?y_source=1_MTUwOTA5MDYtNzE1LWxvY2F0aW9uLndlYnNpdGU=""]",null,null,"[""""]",,,,,MX,Xtra Time Sports Bar,null
a0500977-98f7-49e5-81b4-31bc49142d80,-87.24279022216797,20.486608505249023,-87.2427749633789,20.48661231994629,AQEAAAAAAADaic9VwFiFbpiSfDRA,8,,Microsoft,1688849860923904,2014-12-15T21:48:11.853Z,0.85,null,aquarium,"[""water_park"",""zoo"",""nature_reserve"",""arts_and_entertainment""]",0.9736844718456268,"[""http://www.dolphinaris.com/""]",null,null,"[""9988813030""]","C. Fed. Chetumal-Puerto Juárez Km. 266,3, Riviera Maya, X-Puhá,",Playa del Carmen,77750,Quintana Roo,MX,Dolphinaris Barcelo,null
f1aad979-999a-4d68-a85d-f99af232e94f,-87.2379379272461,20.490060806274414,-87.23792266845703,20.490062713623047,AQEAAACneccpOs9VwLKK7aR0fTRA,6,,Microsoft,1407374890128413,2025-06-13T01:01:16.927Z,0.85,null,water_park,"[""arts_and_entertainment""]",0.85,"[""https://www.barcelo.com/es-es/barcelo-maya-grand-resort/salud-y-bienestar/""]",null,null,"[""9848751500""]","Carr. Tulum - Cancún, Puerto Aventuras",Riviera Maya,77750,Quintana Roo,MX,Palace Barcy Club-Kids,null
3f2f6e6b-653a-4664-b63b-51bc42770d92,-87.21075439453125,20.51738929748535,-87.21073913574219,20.517393112182617,AQEAAAD+///KfM1VwERGxNJzhDRA,6,,Microsoft,1688849860923880,2014-10-15T22:19:19.633Z,0.85,null,aquarium,null,0.85,"[""http://www.dolphinaris.com/""]",null,null,"[""9988813030""]",Puerto Aventuras Carretera Federal Km272,Pueto Aventuras,77110,Quintana Roo,MX,Dolphinaris Park Riviera Maya,null
ff8a4a7f-f93a-4169-825d-7f2d2bd1d399,-87.21209716796875,20.509254455566406,-87.21208953857422,20.50925636291504,AQEAAADkBLf/ks1VwC/I8Z5egjRA,6,,Microsoft,1407374890997778,2025-08-14T23:55:00.050Z,0.85,null,water_park,"[""resort"",""arts_and_entertainment""]",0.85,"[""https://hotel.hardrock.com/riviera-maya/heaven-at-hard-rock.aspx""]",null,null,"[""9848751100""]",Carretera Cancun-Chetumal,Puerto Aventuras,77710,Quintana Roo,MX,Adults Only Heaven at Hard Rock Hotel Riviera Maya,null
26da2b6d-dbc1-4a74-a2e1-767d8df5b6f8,-87.1191635131836,20.58332061767578,-87.11914825439453,20.583324432373047,AQEAAAAIbY5YoMdVwMkhFLVUlTRA,4,,Foursquare,503fde8ae4b0b174475628c0,2023-05-16T00:00:00.000,0.77,null,amusement_park,null,0.77,"[""http://www.xcaret.com""]","[""https://www.twitter.com/xcaretpark""]",null,null,"Carretera Chetumal-Puerto Juárez, Km. 282. Solidaridad, Quintana Roo, México.",Carretera Chetumal-Puerto Juár,77710,Quintana Roo,MX,Granja De Hongos,null
