id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
41fc4a06-e9f8-4d2d-822f-ab4452e26906,-81.89805603027344,26.413373947143555,-81.8980484008789,26.41337776184082,AQEAAAB7/w2meXlUwKerjxLTaTpA,8,,Microsoft,562949961652475,2025-05-21T22:15:46.747Z,0.85,null,boat_charter,"[""fishing_charter"",""marina""]",0.9297038316726685,"[""https://www.loggerheadmarinas.com/marinas/fish-tale-marina/?utm_source=yext&utm_medium=directory&utm_campaign=Yext%20Directory%20Listing""]",null,null,"[""2395584447""]",7225 Estero Blvd,Fort Myers Beach,33931,FL,US,Fish Tale Marina,null
35039801-a642-401d-a52e-89b65597defd,-81.9007568359375,26.42209243774414,-81.90074920654297,26.422096252441406,AQEAAAACAADgpXlUwP7//38ObDpA,6,,Microsoft,562949953697324,2013-08-06T14:44:34.967Z,0.85,open,boat_tours,"[""fishing_charter"",""rafting_kayaking_area"",""active_life"",""travel""]",0.9199122190475464,"[""http://www.fishonkayaking.com/""]",null,null,"[""2392338685""]",204 Ibis St,Fort Myers Beach,33931,FL,US,Fish On Kayaking,null
0db9bb64-c452-4ff8-80b6-79ac98c7cd6a,-81.80860900878906,26.34136390686035,-81.80860137939453,26.341367721557617,AQEAAADHf4EgwHNUwJ2FmKZjVzpA,9,,Microsoft,1688849864354447,2025-09-05T14:31:39.737Z,0.85,open,fishing_charter,"[""fishing_club"",""active_life""]",0.9199122190475464,"[""https://flatshound.com/bonita-springs-fishing-charters/""]",null,null,"[""2393236888""]",27499 Riverview Center Blvd Ste 427,Bonita Springs,34134,FL,US,Flats Hound Fishing Charters,null
3618c32e-eca4-490f-af19-c80380fdd3ba,-81.80630493164062,26.340770721435547,-81.8062973022461,26.340774536132812,AQEAAAC0CzZ/mnNUwE1PU/M8VzpA,4,,Foursquare,bc50047d46dd40a225d91ef1,2025-03-22T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://www.cgtkayaks.com""]",null,null,"[""(239) 938-5342""]",27385 S Tamiami Trl,Bonita Springs,34135,FL,US,CGT Kayaks,null
d618d803-b746-43df-a275-4208992aefd4,-81.82806396484375,26.33039665222168,-81.82804870605469,26.330400466918945,AQEAAADjGp/J/nRUwPWui+yUVDpA,7,,Microsoft,562949955051788,2015-05-14T12:40:15.513Z,0.85,open,boat_tours,"[""travel""]",0.9199122190475464,"[""""]",null,null,"[""2394057155""]",4575 Bonita Beach Rd,Bonita Springs,34134,FL,US,Sweetwater Paddle Sports,null
6e4432c5-f079-4eaa-b3c1-3df978445df1,-81.81996154785156,26.29364013671875,-81.8199462890625,26.293643951416016,AQEAAAAAADAJenRUwOz1ODUsSzpA,6,,Microsoft,1688849863084525,2018-04-08T20:54:23.167Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""http://www.naplessaltwatercharters.com/""]",null,null,"[""2392875632""]",13535 Vanderbilt Dr,Naples,34110,FL,US,Wide Range Sportfishing,null
53e09178-3131-4bae-a6ed-1f602bd0533e,-81.79656219482422,26.272167205810547,-81.79655456542969,26.272171020507812,AQEAAABikKrc+nJUwJAJQsOsRTpA,7,,Microsoft,1125899912313881,2024-05-29T22:22:04.373Z,0.85,null,town_car_service,"[""automotive"",""travel""]",0.85,"[""https://www.luxviptransportation.com/""]",null,null,"[""2399080831""]",1100 Immokalee Road 150,Naples,34110,FL,US,Lux VIP Transportation,null
1d25ca16-c97f-4d50-a183-7f2b469f9a7e,-81.79020690917969,26.21531105041504,-81.79019927978516,26.215314865112305,AQEAAAACB1m7knJUwEpd19QeNzpA,8,,Microsoft,1407374888046385,2023-04-09T19:22:58.393Z,0.85,open,valet_service,"[""hospital"",""health_and_medical"",""travel""]",0.9199122190475464,"[""http://www.5starnaples.com/""]",null,null,"[""2393317033""]",1415 Panther Ln #110,Naples,34109,FL,US,5 Star Valet,null
4d438558-7d44-4cfa-b010-31c07fe1e770,-81.79647827148438,26.190059661865234,-81.79647064208984,26.1900634765625,AQEAAADxftx++XJUwP0tAfinMDpA,6,,Microsoft,844424930412525,2010-11-03T11:05:11.320Z,0.85,open,limo_services,"[""travel""]",0.9199122190475464,"[""""]",null,null,"[""2397770801""]",1141 Cooper Dr,Naples,34103,FL,US,R.E.A.L. Transportation,null
52125e14-73fd-4df3-a925-78b40d71050f,-81.80400085449219,26.194021224975586,-81.80398559570312,26.19402503967285,AQEAAAD+/2+xdHNUwPr//2KrMTpA,5,,Microsoft,844424930364544,2010-02-14T23:15:00.513Z,0.85,null,fishing_charter,null,0.85,"[""""]",null,null,"[""2392808138""]",755 Southern Pines Dr,Naples,34103,FL,US,Get Hooked Fishing Charters,null
1624461a-314b-4d55-b985-ecfd3d3df90c,-81.7887191772461,26.140487670898438,-81.78870391845703,26.140491485595703,AQEAAABG66hUenJUwFq24Dn3IzpA,7,,Microsoft,1125899909052427,2018-04-07T18:16:31.247Z,0.85,null,fishing_charter,null,0.85,"[""http://www.naples-fishing.com/""]",null,null,"[""2392633317""]",550 Port O Call Way,Naples,34102,FL,US,Alabama Deep Sea Fishing Charters,null
0ae85983-461f-40fd-be89-9aab86b09303,-81.78921508789062,26.14078140258789,-81.7892074584961,26.140785217285156,AQEAAAD+//9/gnJUwAMAAEAKJDpA,7,,Microsoft,1125899908126911,2017-11-03T14:46:39.043Z,0.85,null,boat_charter,"[""fishing_charter"",""travel""]",0.85,"[""http://www.aandbcharters.com/""]",null,null,"[""2392638833""]",550 Port O Call Way,Naples,34102,FL,US,A&B Charters deep sea fishing,null
f960262b-d592-4803-ac4d-456ddbb5095f,-81.78935241699219,26.140819549560547,-81.78933715820312,26.140823364257812,AQEAAAA/xty1hHJUwGufjscMJDpA,7,,Microsoft,1125899907028412,2020-02-10T14:49:50.203Z,0.85,null,fishing_charter,null,0.85,"[""http://www.naples-fishing.com/""]",null,null,"[""2392633317""]",550 Port O Call Way,Naples,34102,FL,US,Alabama Deep Sea Fishing Charters,null
36eebe0f-ae2e-46b3-8b5f-f3b3f38bba47,-81.78970336914062,26.140825271606445,-81.7896957397461,26.14082908630371,AQEAAABmo3N+inJUwBFUjV4NJDpA,9,,Microsoft,1970324837122661,2012-06-26T13:40:22.203Z,0.85,null,fishing_charter,null,0.85,"[""http://www.naples-fishing.com/""]",null,null,"[""2392633317""]",550 Port O Call Way,Naples,34102,FL,US,Naples Deep Sea Fishing Charters,null
82b7a8d6-9cab-4205-ae01-2c05a106a1ad,-81.78970336914062,26.140825271606445,-81.7896957397461,26.14082908630371,AQEAAABmo3N+inJUwBFUjV4NJDpA,7,,Microsoft,1970324837122660,2010-07-08T06:08:43.980Z,0.85,null,fishing_charter,null,0.85,"[""""]",null,null,"[""2392638833""]",550 Port O Call Way,Naples,34102,FL,US,A&B Deep Sea Fishing Naples,null
74de3b28-afa7-426c-8fd0-376e4f9635e4,-81.78594207763672,26.139751434326172,-81.78593444824219,26.139755249023438,AQEAAADxL4LGTHJUwNZz0vvGIzpA,7,,Microsoft,1970324837146575,2013-02-22T07:20:22.027Z,0.85,null,boat_charter,null,0.85,"[""http://www.nbrboatrental.com/""]",null,null,"[""2395305134""]",1500 5th Ave S,Naples,34102,FL,US,Boat Rentals at Naples Bay Resort,null
3c676c83-7088-44ba-8942-62009d6eb8e3,-81.7854995727539,26.138925552368164,-81.78549194335938,26.13892936706543,AQEAAABC0TyARXJUwEt319mQIzpA,7,,Microsoft,281474978420953,2025-08-20T07:55:15.347Z,0.85,null,boat_charter,"[""boat_dealer"",""automotive""]",0.85,"[""https://www.galatiyachts.com/yacht-brokerage-locations/florida/naples/""]",null,null,"[""2393299067""]",1490 Fifth Ave S Ste 104,Naples,34102,FL,US,"Galati Yacht Sales - Naples, FL",null
f9b1b2a8-15e3-4871-ac4c-762700e17296,-81.7929916381836,26.140592575073242,-81.79298400878906,26.140596389770508,AQEAAACmNwFGwHJUwOw9Ux7+IzpA,5,,Foursquare,ff71ceba40a748a29206cd9a,2025-05-31T00:00:00.000,0.77,null,tours,null,0.77,"[""https://segwayofnaples.com""]",null,"[""rsmith@nttep.com""]","[""(239) 262-7300""]",1010 6th Ave S Ste 4,Naples,34102,FL,US,Naples Segway Tours,null
23219ae8-18b2-49e7-89e8-65bda497238d,-81.79686737060547,26.14133644104004,-81.79685974121094,26.141340255737305,AQEAAACPXsPC/3JUwF8grdYuJDpA,6,,Microsoft,1688849864354445,2025-09-05T14:31:38.370Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://flatshound.com/naples-fishing-charters/""]",null,null,"[""2394207747""]",780 5th Ave S Ste 200,Naples,34102,FL,US,Flats Hound Fishing Charters,null
6f1f4eaa-7ba2-49b1-9455-2ee0022ce949,-81.79306030273438,26.13359260559082,-81.79304504394531,26.133596420288086,AQEAAAC1yTxNwXJUwFF68CQzIjpA,6,,Microsoft,1970324839078897,2019-12-24T14:52:02.363Z,0.85,open,fishing_charter,null,0.9599387645721436,"[""http://www.cudafishingcharters.com/""]",null,null,"[""2397777787""]",880 12th Ave S,Naples,34102,FL,US,Cuda Fishing Charters,null
a0d7fd32-ae6d-49e2-9911-da02f4ceae30,-81.79398345947266,26.13265609741211,-81.7939682006836,26.132659912109375,AQEAAABUAIxn0HJUwCOFsvD1ITpA,6,,Microsoft,1125899910374801,2022-04-04T15:37:26.983Z,0.85,open,boat_tours,"[""travel""]",0.9199122190475464,"[""https://www.luxboatingtours.com/""]",null,null,"[""2393009815""]",880 12th Ave S,Naples,34102,FL,US,LUX Boating Tours,null
7bf8669a-08ef-4c14-8c55-01970bef7092,-81.79615783691406,26.132568359375,-81.796142578125,26.132572174072266,AQEAAAB3RCox9HJUwKN2vwrwITpA,5,,Microsoft,562949965374826,2025-05-25T06:21:10.510Z,0.85,open,boat_charter,"[""boat_dealer"",""automotive""]",0.9199122190475464,"[""""]",null,null,"[""2393525552""]",707 12th Ave S,Naples,34102,FL,US,Denison Yachting,null
c6998e69-10ef-4c51-92b2-98aff9d8d6a5,-81.79461669921875,26.13263511657715,-81.79460144042969,26.132638931274414,AQEAAADvWp332nJUwAxJHGj0ITpA,8,,Microsoft,1970324838919995,2019-02-18T19:30:57.913Z,0.85,open,boat_charter,null,0.9521248936653137,"[""http://sailboatsunlimited.com/""]",null,null,"[""2396491740""]",880 12th Ave S,Naples,34102,FL,US,Sailboats Unlimited,null
6fe9106c-c657-4d55-8f51-0bea9cebcc48,-81.79461669921875,26.13263511657715,-81.79460144042969,26.132638931274414,AQEAAADvWp332nJUwAxJHGj0ITpA,7,,Microsoft,562949966514341,2025-04-26T06:06:35.767Z,0.85,null,boat_charter,"[""fishing_charter"",""wildlife_hunting_range"",""active_life"",""travel""]",0.9655,"[""https://www.naplesgonefishin.com/""]",null,null,"[""2392160378""]",880 12th Ave S,Naples,34102,FL,US,Chasin' Tales Fishing Charters,null
1403fb49-e429-4f64-b1bc-b4720800eb17,-81.79345703125,26.132356643676758,-81.79344940185547,26.132360458374023,AQEAAADn8jD+x3JUwAnjAiviITpA,7,,Microsoft,1970324841135276,2023-04-06T20:09:46.070Z,0.85,open,boat_charter,"[""fishing_charter"",""travel""]",0.9199122190475464,"[""http://www.starlightcharters.com/""]",null,null,"[""2392690467""]",880 12th Ave S,Naples,34102,FL,US,Starlight Charters,null
d20bc815-1cd4-4fc9-92fe-36d66e2d1dc4,-81.78466033935547,26.102855682373047,-81.78466033935547,26.102855682373047,AQEAAAAAAADgN3JUwAAAAMBUGjpA,9,,Microsoft,844424930862151,2014-11-18T12:09:29.667Z,0.85,open,boat_charter,"[""kids_recreation_and_party"",""fishing_charter"",""active_life"",""travel""]",0.9546254873275757,"[""http://naplessaltwaterfishing.com/""]",null,null,"[""2392806246""]",1500 Danford St,Naples,34112,FL,US,Naples Fishing Charters,null
ceac7008-2a86-45c5-8159-31ff2ba2c76c,-81.78469848632812,26.102794647216797,-81.7846908569336,26.102798461914062,AQEAAAC0W8tkOHJUwDwx68VQGjpA,9,,Microsoft,844424934295540,2024-07-25T00:57:02.900Z,0.85,open,boat_charter,"[""kids_recreation_and_party"",""fishing_charter"",""active_life"",""travel""]",0.9199122190475464,"[""https://www.naplessaltwaterfishing.com/book-charter/""]",null,null,"[""2392806246""]",1500 Danford St,Naples,34112,FL,US,Naples Saltwater Fishing,null
e6ba4503-ae00-464b-ba48-ff5a25dde134,-81.78482818603516,26.10272216796875,-81.78482055664062,26.102725982666016,AQEAAAAYYB+dOnJUwLWNmgpMGjpA,7,,Microsoft,1688849864939656,2025-09-04T22:44:48.950Z,0.85,null,fishing_charter,"[""travel""]",0.85,"[""https://downsouthchartersllc.com/""]",null,null,"[""2394043433""]","1500 Danford Street, Dock Ramp One",Naples,34112,FL,US,Down South Charters LLC,null
52a27573-4772-4d04-88b4-3b0980a560e3,-81.78482818603516,26.10272216796875,-81.78482055664062,26.102725982666016,AQEAAAAYYB+dOnJUwLWNmgpMGjpA,7,,Microsoft,1970324839078928,2019-12-24T14:52:02.363Z,0.85,open,fishing_charter,null,0.9458004832267761,"[""https://onamissionfishingcharters.business.site/""]",null,null,"[""2392937901""]",1500 Danford St,Naples,34112,FL,US,On a Mission Fishing Charters,null
215836a4-0ac8-408c-9f91-77b812df7daf,-81.80564880371094,24.562068939208984,-81.8056411743164,24.56207275390625,AQEAAADQjeC9j3NUwACqC83jjzhA,7,,Microsoft,1125899908045741,2019-05-10T16:29:32.937Z,0.85,null,boat_charter,null,0.85,"[""https://sailing-keywest.com/""]",null,null,"[""3059014355""]",951 Caroline St. Conch Harbor Marina Slip# 3,Key West,33040,FL,US,Sail Florida Adventures - Day Tours,null
49057b7e-0eb7-4c37-905f-42e2fe11efdf,-81.80673217773438,24.560747146606445,-81.80671691894531,24.56075096130371,AQEAAABoDfdOoXNUwHhe1CmNjzhA,4,,Foursquare,276d7bc4b6644e4719505b53,2025-06-28T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""http://www.creef.com""]",null,null,"[""(305) 296-6293""]",2 Duval St,Key West,33040,FL,US,Pride Of Key West,null
dd532701-2292-44f9-9a45-b133c9e8325a,-81.80433654785156,24.561290740966797,-81.8043212890625,24.561294555664062,AQEAAABoxkcwenNUwOdwrfawjzhA,8,,Microsoft,562949966359679,2025-04-23T06:18:01.297Z,0.85,open,boat_tours,"[""travel""]",0.9199122190475464,"[""http://www.seamonkeycharters.com/""]",null,null,"[""3054342536""]",601 Front St,Key West,33040,FL,US,Sea Monkey Charters,null
c2981a0f-d8d6-4981-af8c-330f605403a6,-81.801513671875,24.56061553955078,-81.80150604248047,24.560619354248047,AQEAAABvDQ77S3NUwCr1HYKEjzhA,5,,Foursquare,62d0f08208f07a723c6ae069,2025-02-15T00:00:00.000,0.77,open,boat_rental_and_training,null,0.9199122190475464,"[""https://keywestfishingchartersfl.com""]",null,null,"[""(786) 876-8114""]",202 William St,Key West,33040,FL,US,Key West Fishing Charters FL,null
d615b9cd-941a-410a-9f7c-1e580b2ed9c0,-81.80315399169922,24.560895919799805,-81.80314636230469,24.56089973449707,AQEAAABCdt7GZnNUwO5brROXjzhA,8,,Microsoft,2251799821460840,2024-09-04T16:41:52.350Z,0.85,open,boat_tours,"[""travel""]",0.9199122190475464,"[""https://keywestsnorkelingtrips.com/""]",null,null,"[""3054134344""]","201 Elizabeth St, Naval Air Station",Key West,33040,FL,US,Key West Snorkeling Trips,null
a1181b8a-9248-42b7-92ed-3c9002b8b42c,-81.80459594726562,24.559219360351562,-81.80458068847656,24.559223175048828,AQEAAAAX1yR0fnNUwNd/SDcpjzhA,4,,Foursquare,5b96b5d92bf29b002d36d899,2025-08-31T00:00:00.000,0.77,open,tours,null,0.9199122190475464,"[""https://www.southernmostghosts.com""]",null,null,"[""(305) 768-9349""]",510 Greene St,Key West,33040,FL,US,Southernmost Ghosts,null
fb5aaae9-f2ba-45a2-aca8-27fe45353a2c,-81.79910278320312,24.56144905090332,-81.7990951538086,24.561452865600586,AQEAAAApGN9hJHNUwBFBi1u7jzhA,8,,Microsoft,1970324838474066,2016-02-24T11:18:30.223Z,0.85,permanently_closed,bike_tours,"[""travel""]",0.252206951379776,"[""http://www.paradisebiketours.com/""]",null,null,"[""3052962453""]",922 Caroline St,Key West,33040,FL,US,"Paradise Bike Tours, LLC.",null
fe3a47f4-0c80-4220-b496-1e6408199b06,-81.8003158569336,24.561870574951172,-81.80030059814453,24.561874389648438,AQEAAACzRMJSOHNUwNn5yPfWjzhA,1,,Microsoft,562949964860439,2025-09-15T04:55:07.363Z,0.85,null,boat_charter,"[""fishing_charter"",""fishing_club"",""active_life"",""travel""]",0.85,"[""https://www.captainmoesluckyfleet.com/""]",null,null,"[""3053965606""]",201 Margaret St C1,Key West,33040,FL,US,Captain Moe's Lucky Fleet,null
5dc272e9-4222-41cb-8f3c-35029652b024,-81.80058288574219,24.561525344848633,-81.80056762695312,24.5615291595459,AQEAAADtndGKPHNUwOzrf1HAjzhA,6,,Microsoft,281474976826411,2013-01-29T06:44:59.250Z,0.85,open,boat_charter,"[""snorkeling_equipment_rental"",""active_life""]",0.9199122190475464,"[""http://www.boatrentalskw.com/""]",null,null,"[""3057978954""]",951 Caroline St,Key West,33040,FL,US,Florida Keys Boat Rentals,null
36642a5f-fdf9-4b29-b589-a5e8fd52ff21,-81.79963684082031,24.562149047851562,-81.79962921142578,24.562152862548828,AQEAAAChuU4jLXNUwEdy+Q/pjzhA,6,,Microsoft,1970324838749271,2017-10-23T21:08:34.167Z,0.85,open,boat_charter,null,0.5731437802314758,"[""""]",null,null,"[""3055879158""]",951 Caroline St,Key West,33040,FL,US,Sail Florida Adventures - Day Tours,null
6348c7b4-8737-430f-8645-940bc6b9f04e,-81.8009033203125,24.56302261352539,-81.80089569091797,24.563026428222656,AQEAAADS30vhQXNUwDbM0HgikDhA,6,,Microsoft,562949958145146,2019-04-15T02:19:00.250Z,0.85,open,boat_charter,"[""fishing_charter"",""fishing_club"",""active_life"",""travel""]",0.9152489304542542,"[""https://www.captainmoesluckyfleet.com/""]",null,null,"[""3053048065""]",201 Margaret St C1,Key West,33040,FL,US,Captain Moe's Lucky Fleet,null
97a3485a-9169-4bfb-8b21-cbd3e8163dcc,-81.7843246459961,24.56011390686035,-81.78430938720703,24.560117721557617,AQEAAAC3ob1VMnJUwK/widBjjzhA,8,,Microsoft,281474980689771,2025-09-08T02:15:08.620Z,0.85,open,fishing_charter,null,0.9902192950248718,"[""https://cowboycowgirlsportfishing.com/""]",null,null,"[""3053042946""]",1801 N Roosevelt Blvd,Key West,33040,FL,US,Cowboy Cowgirl SportFishing Charters,null
ee7c6259-cd4f-4e81-9f36-bf02b839e8d1,-81.78436279296875,24.560096740722656,-81.78434753417969,24.560100555419922,AQEAAACHp1fKMnJUwFZ9rrZijzhA,6,,Microsoft,1407374891441398,2024-12-24T15:32:32.507Z,0.85,open,fishing_charter,"[""travel""]",0.9381988644599915,"[""http://www.boataryclubkeywest.com/""]",null,null,"[""3056992034""]",1801 N Roosevelt Blvd,Key West,33040,FL,US,Boatary Club Key West,null
661e13a6-8726-450e-928f-54eefca6ee84,-81.78429412841797,24.560102462768555,-81.7842788696289,24.56010627746582,AQEAAADsoBLXMXJUwBtLWBtjjzhA,7,,Microsoft,844424934091032,2023-01-28T22:47:02.060Z,0.85,null,fishing_charter,"[""travel""]",0.85,"[""https://www.fishinkeys.com/""]",null,null,"[""3053930566""]",1801 N Roosevelt Blvd,Key West,33040,FL,US,Key West Fishing Connection,null
ad7f1ee9-8da9-4313-98ee-5713e14ea0c9,-81.78551483154297,24.560588836669922,-81.78550720214844,24.560592651367188,AQEAAABHUWHeRXJUwExrv8mCjzhA,8,,Microsoft,844424934091031,2023-01-28T22:43:01.183Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://www.fishinkeys.com/""]",null,null,"[""3053930566""]",1801 N Roosevelt Blvd,Key West,33040,FL,US,Second Nature Charters,null
9d5664c9-2455-4a63-b029-d45f47fc6d5e,-81.7844009399414,24.56007957458496,-81.78438568115234,24.560083389282227,AQEAAAAEIsSVM3JUwKoLeJlhjzhA,8,,Microsoft,1125899912782553,2024-02-20T22:30:06.070Z,0.85,open,fishing_charter,"[""travel""]",0.9199122190475464,"[""https://www.conchtoocharters.com/""]",null,null,"[""3057315542""]",1801 N Roosevelt Blvd,Key West,33040,FL,US,Conch Too Charters LLC,null
dfa081c2-d789-4dd8-9fe2-70a91f9c894b,-81.78680419921875,24.56062126159668,-81.78678894042969,24.560625076293945,AQEAAAAr0g7JWnJUwA9wUuKEjzhA,6,,Microsoft,1688849865671381,2025-09-02T11:52:11.890Z,0.85,open,boat_charter,null,0.9690129160881042,"[""http://www.reefrunnercharters.com/""]",null,null,"[""3059060633""]","1801 N Roosevelt Blvd, Slip Ste 24",Key West,33040,FL,US,Reef Runner Charters Key West,null
f1f3dc3a-e75d-4f17-8d9b-25144eff45aa,-81.78945922851562,24.560806274414062,-81.7894515991211,24.560810089111328,AQEAAADBcK5hhnJUwA9FgT6RjzhA,6,,Microsoft,1125899912482619,2024-11-16T21:26:28.060Z,0.85,open,boat_charter,"[""visitor_center"",""travel""]",0.9211927652359009,"[""http://www.elbowgreasecharters.com/""]",null,null,"[""8773365744""]","711 Eisenhower Dr, Unit NONE",Key West,33040,FL,US,Elbow Grease Charters,null
a5b7433d-6522-4602-a114-207356a46c7d,-81.78939056396484,24.560760498046875,-81.78938293457031,24.56076431274414,AQEAAAAtQUZAhXJUwC7GwDqOjzhA,7,,Microsoft,562949961115079,2021-09-10T04:06:50.433Z,0.85,open,boat_tours,"[""travel""]",0.9199122190475464,"[""http://keywestpartyboats.com/""]",null,null,"[""3056766877""]",711 Eisenhower Dr,Key West,33040,FL,US,Key West Party Boats,null
9fb39d7c-9e01-4c97-8b3b-a9ddcf915994,-81.78938293457031,24.560768127441406,-81.78937530517578,24.560771942138672,AQEAAACwwz07hXJUwFihkoSOjzhA,9,,Microsoft,1407374888451369,2023-04-07T12:55:54.867Z,0.85,open,boat_tours,"[""travel""]",0.9199122190475464,"[""http://www.fishnchickskeywest.com/""]",null,null,"[""9049945824""]",711 Eisenhower Dr,Key West,33040,FL,US,Fish 'N Chicks Charters Key West,null
4cd617fb-bc80-42bf-9719-c4a9afb58a6f,-81.7873306274414,24.56087875366211,-81.78732299804688,24.560882568359375,AQEAAACq8YiAY3JUwOgpKvyVjzhA,7,,Microsoft,1970324841451970,2023-05-19T15:34:25.153Z,0.85,null,boat_tours,"[""travel""]",0.85,"[""https://tikiboatadventures.com/""]",null,null,"[""3059988599""]","711 Eisenhower Dr., Angelfish Pier, Slip Ste 8",Key West,33040,FL,US,Tiki Boat Adventures Key West,null
12952c81-85fe-4f7d-ac61-da0605c5f3cf,-81.78540802001953,24.55925941467285,-81.785400390625,24.559263229370117,AQEAAABv1uAdRHJUwHA5otgrjzhA,6,,Microsoft,1125899906924046,2013-01-29T06:56:44.157Z,0.85,open,fishing_charter,"[""travel""]",0.9669713377952576,"[""http://flyfishkeywest.net/""]",null,null,"[""3053041970""]",1801 N Roosevelt Blvd,Key West,33040,FL,US,Miss Inclined Flats Fishing,null
08048731-f44c-4cd6-b001-f8e7a4c886d9,-81.78414154052734,24.55966567993164,-81.78412628173828,24.559669494628906,AQEAAABUH0hSL3JUwMSVs3dGjzhA,6,,Microsoft,1688849863023886,2017-07-11T15:20:16.253Z,0.85,open,boat_charter,"[""fishing_charter""]",0.6109265685081482,"[""""]",null,null,"[""3055879355""]",1801 N Roosevelt Blvd Pier 5,Key West,33040,FL,US,Magic Charters Of Key West,null
6bc0dd95-816e-4cd0-b306-0f1d4c2dde30,-81.78419494628906,24.55962371826172,-81.7841796875,24.559627532958984,AQEAAADbUmIyMHJUwDEQX4FDjzhA,6,,Microsoft,2251799821243066,2025-09-07T12:33:18.043Z,0.85,open,fishing_charter,null,0.9199122190475464,"[""https://purpleheroncharters.com/""]",null,null,"[""4074621408""]",1801 N Roosevelt Blvd,Key West,33040,FL,US,Purple Heron Charters,null
