id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
e5c11e04-fcf5-480a-bc01-aa4d4247d18a,-94.58892822265625,39.09421920776367,-94.58891296386719,39.09422302246094,AQEAAABuPnr1sKVXwP6yVnwPjENA,5,,Foursquare,5eab931b5bb6460008c04341,2025-12-08T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.stageportkc.com""]",null,null,"[""(816) 419-5656""]",1636 Broadway Blvd,Kansas City,64108,MO,US,StageportKC - Crossroads Media Group,null
e3111b9c-78ce-4ce2-832a-51a407618ec1,-94.58765411376953,39.09178161621094,-94.58763885498047,39.09178924560547,AQEAAADYuWYcnKVXwPwddrG/i0NA,4,,Foursquare,50ce93ac72da91e26996cb4e,2025-08-03T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://kansascityboudoirphotography.com""]","[""https://www.twitter.com/kcboudoir"",""https://www.facebook.com/145918148784061""]",null,"[""(816) 607-1267""]",1800 Central St Ste 204,Kansas City,64108,MO,US,Bella Boudoir,null
a47e8efd-fe98-41cd-a43e-bb5129b12a5f,-94.58049774169922,39.090904235839844,-94.58048248291016,39.09090805053711,AQEAAADwrITQJqVXwBynxteii0NA,5,,Foursquare,61544d4546d6480f50016e61,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.flashdigital.com""]",null,null,"[""(816) 472-1414""]",1820 McGee St,Kansas City,64108,MO,US,Scott A Gilchrist Photography,null
6a16761d-970d-48c6-b282-3287843f0a48,-94.59591674804688,39.0838737487793,-94.59590148925781,39.08388137817383,AQEAAAD+Mj5II6ZXwKVDKm68ikNA,4,,Foursquare,b4755405120744f4eef950eb,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://youngcompany.com""]",null,null,"[""(816) 221-7376""]",923 W 24th St,Kansas City,64108,MO,US,Young Co.,null
56b05c3b-991b-4374-a0c0-860c76887450,-94.59147644042969,39.085731506347656,-94.59146118164062,39.08573913574219,AQEAAAAruwW32qVXwA/GmXD5ikNA,6,,Microsoft,1407374891114362,2024-06-05T22:34:16.117Z,0.85,open,photo_booth_rental,null,0.9199122190475464,"[""http://www.lavishlooksphotobooths.com/""]",null,null,"[""8165143299""]",601 Avenida Cesar E Chavez,Kansas City,64108,MO,US,Lavish Looks Photo Booths LLC,null
c657bfb6-8822-46af-b498-8637299a1b1a,-94.58869171142578,39.067909240722656,-94.58869171142578,39.067909240722656,AQEAAAAAAAAgraVXwAAAAECxiENA,7,,Microsoft,2251799813818524,2017-05-11T04:42:14.460Z,0.85,null,videographer,"[""video_film_production""]",0.85,"[""http://www.atozvideo.com/""]",null,null,"[""8167532100""]",208 W Linwood Blvd,Kansas City,64111,MO,US,A to Z Video and Photo,null
83f0d7b4-f6e5-43ba-a7ec-d4d41a79c6a8,-94.58621978759766,39.068119049072266,-94.5862045288086,39.0681266784668,AQEAAACeifpuhKVXwHKDRlW4iENA,7,,Microsoft,562949954948027,2015-05-14T09:05:15.783Z,0.85,null,videographer,"[""video_film_production""]",0.85,"[""""]",null,null,"[""8167532100""]",15 W Linwood Blvd,Kansas City,64111,MO,US,A To Z Video,null
ec535ff2-cf5a-4455-9d86-743e737523da,-94.62923431396484,39.05848693847656,-94.62921905517578,39.058494567871094,AQEAAABdAO0rRahXwDjjPIp8h0NA,4,,Foursquare,4d4de23c6335cbffcd878e31,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.alistairtutton.com""]","[""https://www.twitter.com/ali_stair""]",null,"[""(816) 500-4402""]",1405 Southwest Blvd,Kansas City,66103,KS,US,Alistair Tutton Photography,null
4605fa33-949a-4a20-9616-82ace2e67616,-94.60054016113281,39.05342483520508,-94.60052490234375,39.053428649902344,AQEAAAC4AV8+b6ZXwLSkR73WhkNA,4,,Foursquare,f078b7b2cd6849719054aeb9,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://tiffanybuckley.com""]",null,null,"[""(816) 533-2556""]",4111 Holly St,Kansas City,64111,MO,US,Tiffany Marie Photography,null
65342755-f9d0-4347-b894-b3073a45867a,-94.62260437011719,39.037193298339844,-94.62258911132812,39.037200927734375,AQEAAABlKs6z2KdXwFJqGs7ChENA,4,,Foursquare,07e42a5de7b14a2a9de3d9be,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://hocusfocusphoto.com""]","[""https://www.twitter.com/imheathermorrow""]","[""heather@hocusfocusphoto.com""]","[""(913) 722-3046""]",5030 Canterbury Rd,Roeland Park,66205,KS,US,Hocus Focus Photo,null
3e5ef24e-432e-44a0-bc3d-eaef1bb4f611,-94.62042999267578,39.03487014770508,-94.62041473388672,39.03487777709961,AQEAAADw7aTjtKdXwAbZuKt2hENA,4,,Foursquare,4dc802ebd88c42de448d8974,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.zumareimages.com""]",null,null,"[""(913) 488-7867""]",3014 W 51st Ter,Westwood,66205,KS,US,Zumare Images,null
ef05d704-8166-4fcb-8d41-097ae9cd603b,-94.65330505371094,39.02180862426758,-94.65328979492188,39.021812438964844,AQEAAADEDES5z6lXwAGBxajKgkNA,4,,Foursquare,5581ee97498e39a661559272,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.heathermorrowphoto.com""]","[""https://www.twitter.com/imheathermorrow""]",null,"[""(913) 787-2527""]",5811 Johnson Dr,Mission,66202,KS,US,"Heather Morrow, Photographer",null
26fba1a1-c560-4629-9c5e-fb5535e2f429,-94.7264404296875,39.02176284790039,-94.72642517089844,39.02177047729492,AQEAAABIQmz6fa5XwEbHH1bJgkNA,6,,Microsoft,1407374887946377,2021-07-27T03:09:43.017Z,0.85,open,videographer,null,0.9199122190475464,"[""http://www.skyhighkc.com/""]",null,null,"[""9133022716""]",12102 W 59th Ter,Shawnee,66216,KS,US,Sky High KC,null
4b1992b1-2393-45f1-a2ed-634d885d9759,-94.768798828125,39.03853225708008,-94.76878356933594,39.038536071777344,AQEAAADYsZv8M7FXwPjOm6juhENA,4,,Foursquare,7aaad3918363f7c0eee29222,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.justbecuz.com""]",null,null,"[""(913) 484-7984""]",485 Lakeshore Dr E,Lake Quivira,66217,KS,US,Just Becuz,null
fbc4ac8f-6947-4689-abe6-23efd13fafc9,-94.75630187988281,39.005985260009766,-94.75629425048828,39.00598907470703,AQEAAAD///8/Z7BXwAUAACDEgENA,6,,Microsoft,1970324837289700,2013-01-29T06:18:49.920Z,0.85,open,videographer,null,0.9199122190475464,"[""http://www.bethpledger.com/""]",null,null,"[""7855507284""]",6802 Oakview St,Shawnee,66216,KS,US,beth pledger photography,null
964cef49-8b88-4157-ba6a-2a889bed4da9,-94.58778381347656,39.00717544555664,-94.5877685546875,39.007179260253906,AQEAAACEgao4nqVXwADBfTvrgENA,4,,Foursquare,571c61de92ce433be74dead5,2025-10-08T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.rundquistphoto.com""]",null,"[""barbkc31@everestkc.net""]","[""(816) 363-0644""]",6635 Edgevale Rd,Kansas City,64113,MO,US,Barbara Rundquist Photography,null
0b4e4b2a-2aac-44cb-ae54-d4f490d4d4a0,-94.60624694824219,38.9871711730957,-94.60623168945312,38.98717498779297,AQEAAACAeze5zKZXwPzFMKZbfkNA,4,,Foursquare,d9a79c615e605fa37cbbdfc4,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://tthompsonphoto.com""]",null,null,"[""(913) 703-5247""]",7812 Terrace St,Kansas City,64114,MO,US,Thompson Photography,null
dbb2e985-cea3-4b35-87f5-cadb298efcb9,-94.93161010742188,39.76248550415039,-94.93159484863281,39.762489318847656,AQEAAABPIjxHn7tXwLJEpySZ4UNA,5,,Foursquare,f8dd8fc76b2106f31946ede7,2025-08-22T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.colorinthegrayphotography.com""]",null,null,"[""(913) 426-3200""]","175th RD, Wathena , 66090, United States",Wathena,66090,KS,US,Color in the Gray Photography,null
598f922b-78fb-4289-abbe-83f6b1934132,-94.80009460449219,39.77448654174805,-94.80007934570312,39.77449035644531,AQEAAAB7DEqINLNXwFI3j2Mi40NA,4,,Foursquare,525dd132498e43dfb19533e9,2025-04-21T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.wortha1000wordsstjoe.com""]","[""https://www.twitter.com/1000wordsstjoe"",""https://www.facebook.com/475067505913068""]","[""dani@wortha1000wordsstjoe.com""]","[""(816) 279-6000""]",3702 Frederick Ave # 30,Saint Joseph,64506,MO,US,Worth A 1000 Words Studios,null
872569d3-a878-44b3-be6e-1a3a0e31576a,-94.83992767333984,39.1961555480957,-94.83991241455078,39.196163177490234,AQEAAABWzv0lwbVXwMQ31qsbmUNA,4,,Foursquare,758cf35daf394cfccd0c08d8,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""https://www.piperphotography.com""]",null,null,"[""(913) 721-3433""]",11240 Sam Clark Ln,Kansas City,66109,KS,US,Galt Piper Photography,null
8c87da6a-6392-4c0e-b463-f3679839e629,-94.86067199707031,39.1434440612793,-94.86065673828125,39.14344787597656,AQEAAAAluZ07FbdXwI1z8ndckkNA,4,,Foursquare,4f30ddca7b920bbee31502a4,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.imagesbylisablake.com""]",null,null,"[""(913) 602-4096""]",12126 Leavenworth Rd,Kansas City,66109,KS,US,Images by Lisa Blake,null
7f0f4827-5019-4ef0-b943-e41d143ad29a,-94.63164520263672,39.22968292236328,-94.63162994384766,39.22969055175781,AQEAAAC107fRbKhXwLYlaUxmnUNA,4,,Foursquare,3f2d72ee06424bc5bc84b8b8,2025-03-20T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.lightfootphotography.com""]",null,"[""dale@lightfootphotography.com""]","[""(816) 746-8880""]",109 NW North Shore Dr,Kansas City,64151,MO,US,Lightfoot Photography & Custom,null
36e4ffcd-07b2-4816-9940-11dcf1536c3b,-94.35778045654297,39.02802658081055,-94.35778045654297,39.02802658081055,AQEAAAAAAADg5ZZXwAAAAGCWg0NA,4,,Foursquare,5cbdf22ee47b46002c52b4eb,2020-11-25T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.amykuntzphotography.com""]","[""https://www.facebook.com/62697481300"",""https://www.instagram.com/amkuntzphotography""]",null,"[""(816) 665-6038""]",19310 E 50th Ter S,Independence,64055,MO,US,Amy Kuntz Photography,null
0121cfa6-ebe7-4377-828d-ef97857ca5c3,-94.443359375,39.02690505981445,-94.44334411621094,39.026912689208984,AQEAAAAAAADOX5xXwLmCqalxg0NA,4,,Foursquare,60c37c866584ad7b21ba2b6b,2021-06-11T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.beci-photography.com""]","[""https://www.twitter.com/bevents_cip""]",null,"[""(816) 284-8963""]",5236 Blue Ridge Blvd,Raytown,64133,MO,US,Blessed Events LLC,null
6387a0be-13dd-4026-a52b-9cc067de739e,-94.41519927978516,39.072052001953125,-94.41519165039062,39.07205581665039,AQEAAABnQsSAkppXwCPgxB45iUNA,5,,Foursquare,57058777498eca1736ea6278,2021-04-05T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://360degreefilming.com""]","[""https://www.twitter.com/360filming"",""https://www.facebook.com/158754457852183""]","[""info@360degreefilming.com""]","[""(816) 399-4704""]","16657 E 23rd St S, Suite 315",Independence,64055,MO,US,360 Degree Filming LLC,null
cf64ff60-deba-479f-95f4-b01b3dcbf978,-94.5731430053711,39.11015319824219,-94.57312774658203,39.11016082763672,AQEAAACdtcRRrqRXwIOp4LYZjkNA,6,,Foursquare,5cc364cd8264440039024f11,2025-10-05T00:00:00.000,0.77,null,photographer,null,0.77,"[""https://www.happychickphoto.com""]","[""https://www.facebook.com/10150152540435364""]","[""christy@happychickphoto.com""]","[""(816) 560-0335""]",15489 Quivira Rd,Overland Park,66221,KS,US,Happy Chick Photography,null
8168740a-4ab1-41bc-b7d6-c6a51c7b99d7,-94.52776336669922,39.11260986328125,-94.52774810791016,39.112613677978516,AQEAAAAhVEeuxqFXwHVV8h1qjkNA,4,,Foursquare,7e46250e9db341f7b1b7e948,2025-08-22T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.mirandasphotostudio.com""]",null,"[""maz-magazine@hotmail.com""]","[""(816) 231-2285""]",4607 Saint John Ave,Kansas City,64123,MO,US,Miranda's Photo,null
75b821bc-514d-46ad-be51-ec7a1fd46f82,-92.25758361816406,39.0359992980957,-92.257568359375,39.03600311279297,AQEAAADBojIwfBBXwPW2d7ibhENA,4,,Foursquare,51fa7aec5aec4aa86ab2ad31,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.triplewondersphotography.com""]",null,"[""twp@triplewondersphotography.com""]","[""(573) 881-0218""]",7571 N Fall Creek Dr,Columbia,65202,MO,US,Triple Wonders Photography,null
38a344c3-c470-4c6c-90cb-854715fded0b,-92.13231658935547,39.00994110107422,-92.1323013305664,39.009944915771484,AQEAAADT5OCndwhXwCDj1sZFgUNA,5,,Foursquare,7e1a395e250f8e462079dcfc,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.jandrewphotodesign.com""]",null,null,"[""(573) 239-8148""]",1516 County Road 274,Columbia,65202,MO,US,J Andrew Photographic Design,null
b8e4cc3c-50d4-4a6a-944e-af23a0b5e2e7,-92.28563690185547,38.99660110473633,-92.2856216430664,38.996604919433594,AQEAAAAmlYraRxJXwKNcO6GQf0NA,4,,Foursquare,c6c8796d37774076cda1913c,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.feagansphotography.com""]",null,null,"[""(573) 821-5698""]",3412 Nottingham Ct,Columbia,65202,MO,US,Feagans Photography,null
4f264107-32c2-4675-ac35-3e3f4205b2ce,-91.35208129882812,39.00423812866211,-91.35206604003906,39.00424575805664,AQEAAADsUHV1iNZWwB7OAumKgENA,4,,Foursquare,5742cf51d003406cf077ac1c,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.wrightstudio3g.com""]",null,null,"[""(573) 434-0585""]",302 S Maple St,Bellflower,63333,MO,US,Wright Studio 3rd Generation,null
bd4cb12c-9f6f-40bb-a1a9-11c73752426c,-94.4516830444336,39.24583053588867,-94.45166778564453,39.2458381652832,AQEAAAB95xcl6JxXwMmSOZZ3n0NA,6,,Microsoft,844424930718610,2017-09-11T03:56:07.780Z,0.85,open,videographer,"[""marketing_agency""]",0.9199122190475464,"[""http://www.viralvideokc.com/""]",null,null,"[""8163046298""]",118 N Conistor Ln Ste B#335,Liberty,64068,MO,US,Viral Video Marketing LLC,null
6a1f3aba-6b12-4f5d-b2d9-7ca985e3d097,-93.51751708984375,39.39364242553711,-93.51750946044922,39.393646240234375,AQEAAADYD7n/HmFXwJhF5ONiskNA,5,,Foursquare,99d2c26433634e9accb952a7,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.sobigphotography.com""]",null,null,"[""(660) 542-1800""]",25355 CR 227,Carrollton,64633,MO,US,So Big Photography,null
0b07254a-7a0d-440a-aeee-21f2cab8e6e8,-94.21686553955078,39.340633392333984,-94.21685028076172,39.34063720703125,AQEAAAANzert4I1XwA2V6fmZq0NA,4,,Foursquare,d2afb5a1cb3eb6846d3711e6,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.kevinmorgan.com""]",null,null,"[""(816) 630-8480""]",526 Isley Blvd,Excelsior Springs,64024,MO,US,Kevin Morgan Photography,null
e626d4fb-af29-48ba-91c0-2825523b53bc,-94.56635284423828,39.30736541748047,-94.56633758544922,39.307369232177734,AQEAAAD2sTsfP6RXwPjumt9Xp0NA,4,,Foursquare,c9cbcd9154a55e678cdcfd72,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.dphotographykc.com""]",null,null,"[""(816) 835-8068""]",11809 N Harrison St,Kansas City,64155,MO,US,Dphotography,null
1aee908e-c404-42c4-8524-e10c60bd2986,-94.33184814453125,39.55342102050781,-94.33183288574219,39.553428649902344,AQEAAAAy+JrEPJVXwNADNI/WxkNA,4,,Foursquare,39d29087da2b5c2825d5966b,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://imagecollectorsllc.com""]",null,null,"[""(816) 592-9262""]",605 Walnut St,Lathrop,64465,MO,US,ImageCollectors,null
94ad7441-64ec-4a3d-b20c-cd83a7f2585b,-93.54582977294922,39.80230712890625,-93.54581451416016,39.80231475830078,AQEAAADyUyLR7mJXwHwydzGy5kNA,4,,Foursquare,6db0b318ef94fc73ce43f412,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://annejeschkephotography.smugmug.com""]",null,null,"[""(660) 247-2015""]",112 Central St,Chillicothe,64601,MO,US,Anne Jeschke Photography,null
d2babaad-5366-4002-bb9b-b120b93ac331,-93.00859069824219,39.691612243652344,-93.00857543945312,39.691619873046875,AQEAAABFaae6jEBXwM9Hws2G2ENA,4,,Foursquare,8d2763c38e8c74da1ae6e7e6,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.paulasphotography.zenfolio.com""]",null,null,"[""(660) 376-2032""]",10816 Bristol Ave,Marceline,64658,MO,US,Paula's Photography,null
64f039e8-c0d4-455c-ab21-4d6acbdf6bdb,-92.0399398803711,39.69963455200195,-92.03992462158203,39.699642181396484,AQEAAAARWokljgJXwKnV/K+N2UNA,4,,Foursquare,9de70ecba0bed10a858e0848,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.photos2remember.com""]",null,null,"[""(573) 795-2391""]",102 Hall St,Shelbina,63468,MO,US,Photos to Remember,null
691d4584-a62e-41a0-a72b-a1985a6c0ba7,-92.69699096679688,39.2803840637207,-92.69697570800781,39.280391693115234,AQEAAAC4rxtHmyxXwIJxntTjo0NA,4,,Foursquare,f8e0985682ba4b20988c956b,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://theisphotography.com""]",null,"[""tylerthiesphotography@gmail.co""]","[""(660) 273-2000""]",2163 Highway 3,Armstrong,65230,MO,US,Thies Photography,null
2b11ecd6-f251-4cd2-9b44-c640b1b2c10e,-91.15621185302734,38.54167556762695,-91.15619659423828,38.54167938232422,AQEAAABs2vVb/8lWwBpsEL5VRUNA,4,,Foursquare,83ea0b5aba294ed83a44314b,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.camera-creations.com""]",null,null,"[""(636) 357-3176""]",3994 Highway 185,New Haven,63068,MO,US,Camera Creations,null
1251a0a4-01f6-4661-a2ac-daf217bbf71c,-91.1023178100586,38.51006317138672,-91.10230255126953,38.510066986083984,AQEAAAAS+wRQjMZWwJlmutdJQUNA,6,,Microsoft,1688849860428863,2010-01-14T01:03:06.673Z,0.85,open,videographer,null,0.9199122190475464,"[""http://www.digitalproductionsdvd.com/""]",null,null,"[""6362391013""]",511 Scholl Dr,Washington,63090,MO,US,"Digital Producitons, LLC",null
c98d367f-82ed-4bda-9798-12e1ba71bda3,-91.01432037353516,38.45590591430664,-91.0143051147461,38.455909729003906,AQEAAABIPV9o6sBWwAUSxyRbOkNA,5,,Foursquare,55560aab498e41d3e883540d,2022-08-15T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.megaboophotos.com""]","[""https://www.twitter.com/nicolerek"",""https://www.facebook.com/127532280760564""]","[""megaboophotography@yahoo.com""]","[""(636) 584-5274""]",1025 Westmoreland Boulevard,Union,63084,MO,US,Megaboo Photography LLC.,null
2bf4afc2-dfb6-4605-ad8d-2a1410c73a39,-91.00670623779297,38.44448471069336,-91.00669860839844,38.444488525390625,AQEAAADgHEfAbcBWwGC+3/7kOENA,4,,Foursquare,4782cbb02ca57a089e9895cf,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.candjphotographs.com""]",null,null,"[""(636) 388-8299""]",111 S Oak St,Union,63084,MO,US,C&J Photography,null
67d5a2a0-f344-4371-bdeb-495dabf2b89a,-90.45993041992188,38.54121780395508,-90.45991516113281,38.541221618652344,AQEAAAA+TZR2b51WwIy89LZGRUNA,6,,Microsoft,1688849863267827,2018-03-29T19:29:48.370Z,0.85,open,videographer,"[""telecommunications"",""electronics"",""home_theater_systems_stores"",""it_service_and_computer_repair"",""retail""]",0.9199122190475464,"[""http://www.communitronics.com/""]",null,null,"[""3147717160""]",970 Bolger Ct,Fenton,63026,MO,US,Communitronics,null
daeff378-c927-4a09-9515-37d3adc63af2,-90.3786392211914,38.55998992919922,-90.37862396240234,38.559993743896484,AQEAAAAPr/FqO5hWwCuWMNmtR0NA,5,,Foursquare,073d7166256b401786cfc09d,2025-08-19T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://www.glamourshots.com""]",null,null,"[""(314) 966-6400""]",346 Crestwood Plz,St. Louis,63126,MO,US,Glamour Shots,null
94a52870-ca44-4873-9c54-05fe1c39c44e,-90.76074981689453,38.29560852050781,-90.76073455810547,38.295616149902344,AQEAAADRf1oasLBWwNa6L4rWJUNA,5,,Foursquare,877e6a9a28954267c40bdd77,2025-08-05T00:00:00.000,0.77,null,photographer,null,0.77,"[""http://baretreesphotography.com""]",null,"[""gail@baretreesphotography.com""]","[""(314) 631-7975""]",957 Frost Rd,Grubville,63041,MO,US,Baretrees Photography,null
557853d1-1585-4434-a4ee-0410897ffc73,-90.37806701660156,38.22705078125,-90.3780517578125,38.227054595947266,AQEAAADM+YIKMphWwMpIGAIQHUNA,4,,Foursquare,8ca7ab0a3e3247d0ef945da3,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://cheryllogan.com""]",null,null,"[""(636) 232-4957""]",721 Mississippi Ave,Crystal City,63019,MO,US,Cheryl Logan Photography,null
ae9bbb99-a0fe-42f2-abec-60356371c86d,-90.56523132324219,38.65083694458008,-90.56521606445312,38.65084457397461,AQEAAADnc8m1LKRWwGhdntZOU0NA,4,,Foursquare,bfcd10d0797d4f9c76545998,2025-08-05T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.rhondajeanphotos.com""]",null,"[""rhonda@rhondajeanphotos.com""]","[""(636) 536-2282""]",23 Chesterfield Mall Ste 124,Chesterfield,63017,MO,US,Rhonda Jean Photos,null
4be62de2-d964-4784-abaa-228d06c2a19f,-90.32620239257812,38.63245391845703,-90.32618713378906,38.63246154785156,AQEAAABlQ8tM4JRWwEUNcXT0UENA,4,,Foursquare,ae74956be99d4ae5d62e66d6,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.missprissiness.com/blog""]",null,null,"[""(314) 606-0848""]",7739 Arthur Ave,St. Louis,63117,MO,US,Miss Prissiness Photography,null
d75cb930-a5bd-4e6d-a577-b737ed22ef4f,-90.34283447265625,38.62470626831055,-90.34281921386719,38.62471008300781,AQEAAACSmRPz8JVWwFv28mD2T0NA,4,,Foursquare,87ce44d507a3e7fdf6b02045,2025-08-19T00:00:00.000,0.77,open,photographer,null,0.9199122190475464,"[""http://www.studioaltius.com""]",null,null,"[""(314) 769-9769""]",822 Hanley Industrial Ct,Brentwood,63144,MO,US,Studio Altius - Photographer Resource,null
