id,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,geometry,version,source_property,source_dataset,source_record_id,source_update_time,source_confidence,operating_status,categories_primary,categories_alternate,confidence,websites,socials,emails,phones,address_freeform,address_locality,address_postcode,address_region,address_country,names_primary,names_common
7878f5e0-f3b2-44b2-9855-6b9e342ac918,-114.9296875,44.21918487548828,-114.92967224121094,44.21919250488281,AQEAAACKKSDLf7tcwF/YNXgOHEZA,4,,Foursquare,4e33071c81304e5c1060f414,2025-08-22T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9640405178070068,"[""http://www.whitecloudrafting.com""]",null,"[""whitecloudrafting@gmail.com""]","[""(800) 571-7238""]",635 Edna McGown Ave,Stanley,83278,ID,US,White Cloud Rafting Adventures,null
f631d353-26bc-4f39-adee-cfad8aad72f3,-113.89703369140625,45.14326858520508,-113.89701843261719,45.14327621459961,AQEAAADo9pLGaHlcwLw/3qtWkkZA,7,,Microsoft,844424932100423,2019-06-09T12:24:21.457Z,0.85,null,rafting_kayaking_area,"[""retail""]",0.85,"[""http://www.idahoriveradventures.com/""]",null,null,"[""2087462221""]",16 N Cherokee Rd,Salmon,83467,ID,US,Idaho River Adventures,null
2947ed43-ccc6-4732-bf64-ad205304a114,-113.90785217285156,45.18018341064453,-113.9078369140625,45.18019104003906,AQEAAAA6Sak6GnpcwM6GoXoQl0ZA,7,,Microsoft,1688849863690108,2025-08-12T20:00:10.763Z,0.85,open,rafting_kayaking_area,"[""retail""]",0.9199122190475464,"[""https://www.nwrafting.com/salmon""]",null,null,"[""5414509855""]",116 Monroe St,Salmon,83467,ID,US,Northwest Rafting Company - Salmon River,null
e8776b2a-17e6-4950-bf5e-8b2473e591ac,-113.90572357177734,45.18263244628906,-113.90570831298828,45.182640075683594,AQEAAACCK48k93lcwF3+nrNgl0ZA,7,,Microsoft,844424934836347,2025-09-05T05:18:01.587Z,0.85,null,rafting_kayaking_area,"[""retail""]",0.85,"[""https://www.rivertrips.com/""]",null,null,"[""2088061218""]",504 Neyman St.,Salmon,83467,ID,US,Solitude River Trips,null
83c54f62-5f9e-4594-9bce-b18dd6d4529d,-113.8792724609375,45.16965866088867,-113.87925720214844,45.16966247558594,AQEAAAA1I3P7RXhcwJTYsn23lUZA,3,,Foursquare,6943724b9f3d3a0fe0107b52,2025-12-18T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""https://idahorapids.com""]",null,null,"[""(208) 221-7935""]",1901 Main St,Salmon,83467,ID,US,"Middle Fork Wilderness Outfitters, Salmon River Rafting Trips",null
5e9be10f-e9e6-4a01-a72c-4d9596c92a44,-113.88801574707031,45.17229080200195,-113.88800048828125,45.172298431396484,AQEAAABdD8sL1XhcwOErFa8NlkZA,7,,Microsoft,1125899910284842,2024-09-17T19:53:23.113Z,0.85,null,rafting_kayaking_area,"[""travel"",""retail""]",0.85,"[""https://www.middleforkadventures.com/""]",null,null,"[""2087413675""]",122 Highway 93 N,Salmon,83467,ID,US,Middle Fork Adventures,null
5d8e9bf3-5205-482d-801f-a102b5456418,-113.89905548095703,45.200927734375,-113.89904022216797,45.20093536376953,AQEAAABCCVcUinlcwNlzVjW4mUZA,5,,Foursquare,632fca537a85740e1b14e47c,2023-04-05T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""https://www.middleforkadventures.com""]","[""https://www.facebook.com/1221368391328393""]",null,"[""(208) 741-3675""]",122 Highway 93 N,Salmon,83467,ID,US,Middle Fork Adventures,null
3c3125c6-b63f-4996-a4a1-a1d3fb929a2c,-113.90031433105469,45.202823638916016,-113.90029907226562,45.20283126831055,AQEAAABhiJy+nnlcwNXnaiv2mUZA,6,,Microsoft,562949965799765,2024-06-02T05:16:22.103Z,0.85,open,rafting_kayaking_area,"[""travel"",""retail""]",0.9145644307136536,"[""https://www.middleforkadventures.com/""]",null,null,"[""2087413675""]",122 Highway 93 N,Salmon,83467,ID,US,Middle Fork Adventures,null
1a36ccc1-ef1f-4349-b673-a12da33989cc,-111.04113006591797,45.68506622314453,-111.0411148071289,45.6850700378418,AQEAAACbOLnfocJbwEG8rl+w10ZA,5,,Foursquare,551da98c498e29882e9ac25b,2025-08-19T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://paddleyellowstone.com""]",null,null,"[""(406) 359-6126""]",965 US Highway 89 S,Gardiner,59030,MT,US,River Source Rafting,null
8ba92ec1-c3f0-4730-99bc-bfcc1326447e,-111.05220031738281,45.67898178100586,-111.05218505859375,45.67898941040039,AQEAAAAQk8w8V8NbwF2kpBjp1kZA,5,,Foursquare,5974c891b2958f766988b8fa,2025-08-22T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://www.madisonrivertubing.com""]","[""https://www.facebook.com/504686202966801""]","[""info@madisonrivertubing.com""]","[""(406) 209-8384""]",1110 Main St,Bozeman,59715,MT,US,Montana Whitewater Madison River Tubing,null
d62a87d7-5eaf-4194-a1ea-a2dcc34fd2da,-111.25123596191406,45.24632263183594,-111.251220703125,45.2463264465332,AQEAAAB/IgUFFNBbwCwhaYGHn0ZA,8,,Microsoft,2251799819264791,2019-12-11T16:59:00.343Z,0.85,open,rafting_kayaking_area,"[""ziplining_center"",""retail""]",0.9254549741744995,"[""http://www.raftmontana.com/""]",null,null,"[""4069954989""]",46651 Gallatin Rd,Big Sky,59730,MT,US,Geyser Whitewater Expeditions,null
46b6a5ae-9caf-4c7a-8ecf-45b296fb77e1,-117.45275115966797,47.68593978881836,-117.4527359008789,47.68594741821289,AQEAAADOjlTf+VxdwFaCxeHM10dA,8,,Microsoft,2251799813798604,2013-05-30T04:05:00.430Z,0.85,open,rafting_kayaking_area,"[""travel"",""retail""]",0.9199122190475464,"[""http://www.flow-adventures.com/""]",null,null,"[""5092428699""]",2807 W Euclid Ave,Spokane,99205,WA,US,Flow Adventures,null
b38d12eb-7ac5-4b67-ae77-4ab2c92c97fc,-116.94416809082031,47.7044563293457,-116.94415283203125,47.704463958740234,AQEAAAC21hcJbTxdwOqzA64r2kdA,6,,Microsoft,1407374891683837,2025-02-14T00:05:46.620Z,0.85,open,paddleboard_rental,null,0.9199122190475464,"[""https://rentals.marina33.com/""]",null,null,"[""2086206797""]",414 E 1st Ave,Post Falls,83854,ID,US,River B Rentals,null
dd148f84-b70f-4c54-99bd-a40d23c49f2d,-116.94391632080078,47.70427322387695,-116.94390106201172,47.704280853271484,AQEAAABBKO/jaDxdwCi2gqYl2kdA,9,,Microsoft,1970324842233916,2024-09-10T21:13:12.250Z,0.85,open,paddleboard_rental,null,0.9199122190475464,"[""https://marina33.com/""]",null,null,"[""2086206797""]",414 E 1st Ave,Post Falls,83854,ID,US,Marina 33,null
63ac10ec-a644-40b7-bc9c-e9832c57f553,-116.83473205566406,47.724754333496094,-116.834716796875,47.724761962890625,AQEAAAAcuckDbDVdwDb4DPLE3EdA,10,,Microsoft,562949967527037,2025-08-18T13:53:57.907Z,0.85,open,scuba_diving_center,null,0.9199122190475464,"[""https://diverdiverspec.com/""]",null,null,"[""2086602819""]","4444 Industrial Loop, Ste c",Coeur d'Alene,83815,ID,US,Diversified Diver Specialties LLC,null
4e71719f-b4ba-43ce-b060-d6b5007cd9c9,-114.00361633300781,46.87751770019531,-114.00360107421875,46.87752151489258,AQEAAACyrhsAO4BcwLgE4J9ScEdA,9,,Microsoft,1970324839341439,2023-09-30T20:20:14.883Z,0.85,open,rafting_kayaking_area,"[""travel"",""retail""]",0.9412025809288025,"[""https://10000-waves.com/""]",null,null,"[""4062409833""]",802 W Spruce St,Missoula,59802,MT,US,"10,000 Waves Raft & Kayak Adventures",null
84e41bc2-23a1-4c6a-a11f-8d7f7929c156,-114.78421020507812,47.10639190673828,-114.78419494628906,47.10639953613281,AQEAAAA7zsh7MLJcwLsBsEuejUdA,7,,Microsoft,281474980561875,2025-09-08T08:29:15.583Z,0.85,open,rafting_kayaking_area,"[""travel"",""retail""]",0.9482995867729187,"[""http://www.riverrafting.net/""]",null,null,"[""5099981120""]",201 William Lloyd Lane,Superior,59872,MT,US,Wiley E. Waters Whitewater Rafting,null
d785c8ac-4bfd-4146-97b1-31156294d198,-120.19920349121094,48.47710037231445,-120.19918823242188,48.477108001708984,AQEAAACcPpi4vwxewNTP5tURPUhA,4,,Foursquare,51997ec7498e69b8ac6a959a,2021-07-21T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.methowrafting.com""]","[""https://www.facebook.com/126144634143237""]","[""info@methowrafting.com""]","[""(509) 341-4661""]",27 Rader Rd,Winthrop,98862,WA,US,methow river raft + kayak,null
bd40202a-9201-4e74-871b-df61c9245320,-106.53894805908203,35.32368087768555,-106.53893280029297,35.32368469238281,AQEAAAANb9bgfaJawIYeMXpuqUFA,8,,Microsoft,562949953719117,2024-07-16T12:17:12.293Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area"",""river"",""nature_reserve"",""active_life"",""travel""]",0.9199122190475464,"[""https://www.quietwaterspaddling.com/""]",null,null,"[""5057711234""]",105 Pleasant View Dr Unit D,Bernalillo,87004,NM,US,Quiet Waters Paddling Adventures,null
ac12e993-6e00-4c76-9d74-2e8e63312f38,-106.58350372314453,35.144901275634766,-106.58348846435547,35.14490509033203,AQEAAAC7C5QUWKVawACQEyaMkkFA,6,,Microsoft,281474976829407,2013-05-20T22:53:16.190Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""http://www.newmexicokayakinstruction.com/""]",null,null,"[""5052172187""]",5800 Osuna Rd NE,Albuquerque,87109,NM,US,"New Mexico Kayak Instruction, Inc.",null
e9a68255-92bc-4772-b46c-c6a3e6fc3b26,-106.00009155273438,35.658329010009766,-106.00007629394531,35.65833282470703,AQEAAACgw3x5AYBawOP8TShE1EFA,6,,Microsoft,562949957994978,2019-04-14T00:20:55.293Z,0.85,open,rafting_kayaking_area,"[""travel""]",0.9356735348701477,"[""http://www.kokopelliraft.com/""]",null,null,"[""5059833734""]",1164 Parkway Dr Unit A,Santa Fe,87507,NM,US,Kokopelli Rafting Adventures,null
a554e7d5-ebc6-4191-b915-d4a72c36a60f,-105.78816223144531,36.273780822753906,-105.78814697265625,36.27378845214844,AQEAAADYWNMGcXJawMvbEU4LI0JA,7,,Microsoft,1125899912158498,2023-10-02T07:36:11.460Z,0.85,open,rafting_kayaking_area,"[""river"",""travel"",""retail""]",0.9033805131912231,"[""https://bigriverrafts.com/""]",null,null,"[""5757589711""]",13 Cam Del Rio Grande,Pilar,87531,NM,US,Big River Raft Trips,null
5f048ad5-f255-4401-8447-cc4ff4b1a65f,-105.78913879394531,36.267818450927734,-105.78912353515625,36.267822265625,AQEAAACKUiU6gXJawKrym/lHIkJA,7,,Microsoft,562949957199819,2021-05-04T06:04:42.373Z,0.85,null,rafting_kayaking_area,"[""river"",""travel"",""retail""]",0.85,"[""http://www.bigriverrafts.com/""]",null,null,"[""5757589711""]",16 D Pilar Route Embudo,Taos,87571,NM,US,Big River Raft Trips,null
5c6d55f4-c0bb-472e-8e1b-6a58327e1260,-105.88167572021484,36.21445083618164,-105.88166046142578,36.214454650878906,AQEAAABHEhIvbXhawPs5pDVzG0JA,6,,Microsoft,281474980567168,2025-02-21T20:37:24.330Z,0.85,null,rafting_kayaking_area,"[""travel""]",0.9475532472133636,"[""https://www.kokopelliraft.com/""]",null,null,"[""5059833734""]",1164 Parkway Dr Ste A,Santa Fe,87507,NM,US,Kokopelli Rafting Adventures,null
14ebfd04-d837-45fe-8783-6ed47a9ffd17,-105.96076202392578,36.2071533203125,-105.96074676513672,36.207157135009766,AQEAAABzaJHtfH1awJkR3h6EGkJA,7,,Microsoft,1688849865560231,2023-11-04T22:07:55.273Z,0.85,null,rafting_kayaking_area,"[""river"",""travel"",""retail""]",0.85,"[""https://bigriverrafts.com/""]",null,null,"[""5757589711""]",16-D Pilar Route,Pilar,87531,NM,US,Big River Raft Trips,null
6b43795f-a908-4175-abcb-f70862dba039,-97.50081634521484,35.45869827270508,-97.50080108642578,35.458702087402344,AQEAAABYGvhRDWBYwCWQEru2ukFA,6,,Microsoft,1688849864874218,2022-08-31T15:14:21.457Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""https://www.riversportokc.org/buy/private-events/event-centers/whitewater-center/""]",null,null,"[""""]",800 Riversport Dr,Oklahoma City,73129,OK,US,McClendon Whitewater Center,null
3d0d4bcb-879d-4572-a8fe-439439249547,-97.49835968017578,35.459232330322266,-97.49834442138672,35.45923614501953,AQEAAAAufXQe5V9YwJDOMSXIukFA,10,,Foursquare,57544a72498ec3657f1845bb,2025-08-20T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://boathousedistrict.org/whitewater""]","[""https://www.facebook.com/373667786129666""]","[""info@boathousedistrict.org""]","[""(405) 552-4040""]",920 SE 5th St,Oklahoma City,73129,OK,US,Riversport Rapids,null
59377cbe-7300-4b71-bb35-f721199455de,-95.87261199951172,36.11964416503906,-95.87260437011719,36.11964797973633,AQEAAAABAADA2PdXwAUAAIBQD0JA,6,,Microsoft,1125899906988978,2013-06-10T08:14:39.790Z,0.85,open,rafting_kayaking_area,"[""retail""]",0.9199122190475464,"[""""]",null,null,"[""9186052406""]",9062 E 30th St,Tulsa,74129,OK,US,KayakCarts.net,null
55c54651-9c20-4d75-b855-018ec241fb7d,-106.81857299804688,39.18690490722656,-106.81855773925781,39.186912536621094,AQEAAAD3WtB7Y7RawI22Konsl0NA,8,,Microsoft,1125899909043473,2020-12-21T18:31:19.140Z,0.85,open,rafting_kayaking_area,"[""ziplining_center"",""ski_resort"",""travel"",""retail""]",0.9199122190475464,"[""http://www.blazingadventures.com/""]",null,null,"[""9709234544""]",555 E Durant Ave,Aspen,81611,CO,US,Blazing Adventures,null
36756195-a885-4988-aaf3-17caf5bc927f,-106.10231018066406,38.813716888427734,-106.102294921875,38.813720703125,AQEAAAAY6eozjIZawIbM8PonaENA,6,,Microsoft,844424932224753,2019-06-13T21:18:14.230Z,0.85,open,rafting_kayaking_area,"[""ziplining_center"",""travel""]",0.9614254236221313,"[""https://www.inaraft.com/""]",null,null,"[""8004627238""]",12600 Us-24,Buena Vista,81211,CO,US,Wilderness Aware Rafting,null
9b9a4747-2677-4fd9-9c9f-6769077f8bfd,-106.07788848876953,38.74553298950195,-106.07787322998047,38.74553680419922,AQEAAAAAACAX/IRawN5FtqhtX0NA,6,,Microsoft,2251799813953521,2014-07-15T07:18:21.597Z,0.85,open,rafting_kayaking_area,"[""travel""]",0.9199122190475464,"[""http://www.goodtimesrafting.com/""]",null,null,"[""8554407238""]",22565 US Highway 285,Nathrop,81236,CO,US,Good Times Rafting,null
8a4f7658-5cd9-40b9-99ae-09274b09943d,-106.09661865234375,38.76691818237305,-106.09660339355469,38.76692581176758,AQEAAABlU67wLoZawPxSP28qYkNA,6,,Microsoft,1407374883700759,2013-01-28T23:59:30.640Z,0.85,open,rafting_kayaking_area,"[""river"",""canyon"",""active_life"",""travel""]",0.9199122190475464,"[""http://www.whitewater.net/rafting-buena-vista-colorado""]",null,null,"[""7193952466""]",24070 County Road 301,Buena Vista,81211,CO,US,River Runners Riverside Rafting Resort,null
a309293e-24e7-4d03-9d3d-5e925703bc77,-106.04618072509766,39.48388671875,-106.0461654663086,39.483890533447266,AQEAAABTVKKR9IJawG3tMx3wvUNA,6,,Microsoft,1407374890474154,2025-07-31T05:15:38.863Z,0.85,open,rafting_kayaking_area,null,0.9199122190475464,"[""https://www.theadventurecompany.com/breckenridge-whitewater-rafting/""]",null,null,"[""8004977238""]",203 N Main St,Breckenridge,80424,CO,US,The Adventure Company,null
eab7ebd5-ec2a-43bf-bfee-6306a547d3ee,-106.0478744506836,39.4809455871582,-106.04785919189453,39.480953216552734,AQEAAAA9TzwmEINawPZ0GK6PvUNA,8,,Microsoft,1688849863261620,2018-03-05T21:00:02.767Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area""]",0.9199122190475464,"[""https://www.whitewatercolorado.com/""]",null,null,"[""9706681548""]",110 S Park Ave,Breckenridge,80424,CO,US,KODI Rafting,null
c5a2818a-5b51-40d7-b76f-e406444d32c4,-105.37545776367188,38.484588623046875,-105.37544250488281,38.48459243774414,AQEAAABE4kx5B1hawEjQfR4HPkNA,4,,Foursquare,4c0bb1727e3fc928109bf582,2021-04-30T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.947636604309082,"[""http://americanadventure.com""]","[""https://www.twitter.com/aaewhitewater"",""https://www.facebook.com/653066654725446""]","[""raftinginfo@americanadventure.com""]","[""(719) 395-2409""]",41746 US-50,Canon City,81212,CO,US,American Adventure Expeditions,null
bdecfad4-a562-4fad-a588-4106716f7060,-105.3224868774414,38.49613571166992,-105.32247161865234,38.49613952636719,AQEAAAA7Ez9ro1RawKzkY3eBP0NA,5,,Microsoft,1125899913772858,2025-07-25T02:02:54.980Z,0.85,null,rafting_kayaking_area,"[""sport_equipment_rentals"",""river"",""canyon"",""active_life"",""travel"",""retail""]",0.85,"[""http://raftecho.com/""]",null,null,"[""7192753154""]",45000 W US Highway 50,Canon City,81212,CO,US,Echo Canyon River Expeditions,null
b104ba0a-1173-4d14-8315-dfe0536c895d,-105.32379150390625,38.495704650878906,-105.32377624511719,38.49571228027344,AQEAAABdkybNuFRawDOAkXNzP0NA,5,,Foursquare,50426624e4b04fbe5324649a,2025-08-22T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,null,"[""https://www.facebook.com/1729327750620647""]","[""info@clearcreekrafting.com""]","[""(303) 567-1000""]",44650 W US Highway 50,Canon City,81212,CO,US,Clear Creek Rafting Co.,null
63b28e3b-f7a0-4922-8f06-e13343264119,-105.32880401611328,38.49698257446289,-105.32878875732422,38.49699020385742,AQEAAADFRm/mClVawJbmGy2dP0NA,5,,Foursquare,4de3f93fae60e7f3ac13dac7,2025-08-22T00:00:00.000,0.77,null,rafting_kayaking_area,null,0.77,"[""http://www.whitewater.net/rafting-canon-city-colorado""]",null,"[""rafting@whitewater.net""]","[""(719) 275-2291""]",44641 US Hwy 50,Cañon City,81212,CO,US,River Runners Rafting,null
0b38450a-aee2-4d2f-897d-7990b0cc70a6,-105.25141906738281,38.447113037109375,-105.25140380859375,38.447120666503906,AQEAAAC6eFQzF1BawBa1tw07OUNA,4,,Foursquare,4daa28f8561462f27d8fc8a4,2025-08-22T00:00:00.000,0.77,open,rafting_kayaking_area,null,0.9478126168251038,"[""http://www.waorafting.com""]",null,"[""kathy@waorafting.com""]","[""(719) 275-5344""]",50905 W US Highway 50,Canon City,81212,CO,US,Whitewater Adventure Outfitters - WAO,null
97d73953-1b24-487b-b66c-8877cc13e87a,-105.251953125,38.4474983215332,-105.25193786621094,38.44750213623047,AQEAAAB5I/PIH1BawLL2d7ZHOUNA,6,,Microsoft,1125899906935526,2013-01-29T05:20:16.127Z,0.85,open,rafting_kayaking_area,"[""ziplining_center""]",0.9199122190475464,"[""""]",null,null,"[""7192755344""]",50905 W US Highway 50,Canon City,81212,CO,US,Adventure Outfitters,null
25081a22-823e-497c-879a-1988de6128fa,-105.58412170410156,38.409542083740234,-105.5841064453125,38.4095458984375,AQEAAAA/VYUGYmVawFheTflrNENA,6,,Microsoft,1125899906975738,2011-01-24T12:01:26.260Z,0.85,open,rafting_kayaking_area,"[""retail""]",0.9199122190475464,"[""http://vfhrafting.com/""]",null,null,"[""7192762227""]",27077 US Highway 50 Apt 4,Cotopaxi,81223,CO,US,Vessels For Honor Rafting Co,null
2f4da44e-edf3-42e6-bcf4-aee697b87974,-106.07744598388672,38.57362747192383,-106.07743072509766,38.573631286621094,AQEAAAB96lil9IRawPIIbqRsSUNA,7,,Microsoft,562949953465659,2014-03-17T18:27:36.943Z,0.85,null,rafting_kayaking_area,"[""nature_reserve"",""active_life"",""retail""]",0.85,"[""http://www.independentrafting.com/""]",null,null,"[""7195397737""]",10830 County Road 165,Salida,81201,CO,US,Independent Whitewater Inc,null
077e1024-f045-4c48-ab5b-9cff990b275f,-107.29354095458984,39.5585823059082,-107.29352569580078,39.558589935302734,AQEAAACBPpEnydJawNEINq5/x0NA,6,,Microsoft,562949955072260,2015-05-15T07:02:52.330Z,0.85,open,rafting_kayaking_area,"[""campground"",""travel""]",0.5721256136894226,"[""""]",null,null,"[""9709456737""]",1308 County Road 129,Glenwood Springs,81601,CO,US,Colorado Adventure Center,null
87a54093-327e-47aa-8c14-84a7545cdb53,-107.06083679199219,39.649505615234375,-107.06082153320312,39.64950942993164,AQEAAABg4Ve+5MNawEzx4AIj00NA,8,,Microsoft,844424934301483,2024-05-20T12:53:26.130Z,0.85,open,rafting_kayaking_area,"[""sport_equipment_rentals"",""active_life"",""travel""]",0.9199122190475464,"[""https://sageoutdooradventures.com/""]",null,null,"[""9704763700""]",3 Cotton Ln,Gypsum,81637,CO,US,"Sage Outdoor Adventures - Rafting, ATV & Snowmobile Tours",null
de4dcaf0-cb38-409e-a481-dcab128dca12,-106.08865356445312,39.57720947265625,-106.08865356445312,39.57720947265625,AQEAAAAAAACArIVawAAAAADiyUNA,8,,Microsoft,281474978247442,2017-05-30T15:11:15.840Z,0.85,open,rafting_kayaking_area,"[""travel""]",0.9494009613990784,"[""https://www.adventurepaddletours.com/""]",null,null,"[""8443723353""]",267 Marina Rd,Frisco,80443,CO,US,Adventure Paddle Tours,null
d1aaaab2-6303-482b-9039-b98c9ee0f6a1,-106.09609985351562,39.587608337402344,-106.09608459472656,39.587615966796875,AQEAAABvkFpyJoZawPwnbss2y0NA,8,,Microsoft,1688849863000841,2025-08-18T16:10:13.647Z,0.85,open,rafting_kayaking_area,"[""retail""]",0.9199122190475464,"[""https://performancetours.com/""]",null,null,"[""9704530661""]",842 N Summit Blvd Ste 1,Frisco,80443,CO,US,Performance Tours Rafting,null
fb1069bf-c022-405c-a5b7-e79992d490f4,-106.09561157226562,39.5880012512207,-106.09559631347656,39.588008880615234,AQEAAACVlvR9HoZawDIYItZDy0NA,8,,Microsoft,1688849863261610,2018-03-05T20:38:01.797Z,0.85,open,paddleboard_rental,"[""rafting_kayaking_area"",""ziplining_center"",""travel"",""retail""]",0.9199122190475464,"[""http://www.whitewatercolorado.com/""]",null,null,"[""9706681548""]",908 N Summit Blvd,Frisco,80443,CO,US,Kodi Rafting,null
737b42a4-86f5-4146-bb0c-7494ebcff3c4,-105.0928955078125,39.537078857421875,-105.09288024902344,39.53708267211914,AQEAAAAoRpbM8UVawHuvMRq/xENA,7,,Microsoft,1125899909019118,2022-08-31T10:55:46.460Z,0.85,null,paddleboard_rental,null,0.85,"[""https://www.5280paddlesports.com/""]",null,null,"[""7202158900""]",9700 S Wadsworth Blvd,Littleton,80128,CO,US,5280 Paddle Sports,null
cbb392c3-ba88-49a6-abe0-231652fc59fb,-105.08175659179688,39.51561737060547,-105.08174133300781,39.515621185302734,AQEAAADvCfZ3O0VawOeRtt7/wUNA,6,,Microsoft,844424931751104,2023-08-28T16:07:55.463Z,0.85,open,paddleboard_rental,null,0.9316858649253845,"[""https://www.5280paddlesports.com/""]",null,null,"[""8443697837""]",9700 S Wadsworth Blvd,Littleton,80128,CO,US,5280 Paddle Sports,null
073c9357-6d92-40ce-903e-6a927100e828,-105.52346801757812,39.737789154052734,-105.52345275878906,39.73779296875,AQEAAACz9u55gGFawKcOTOVv3kNA,4,,Foursquare,7d5bf3e01e18012f487f54d8,2025-08-22T00:00:00.000,0.77,open,paddleboard_rental,null,0.9199122190475464,"[""http://www.coloradorafting.net""]","[""https://www.facebook.com/417607001618350""]","[""info@coloradorafting.net""]","[""(800) 370-0581""]",431 Chicago Creek Rd,Idaho Springs,80452,CO,US,Arkansas Valley Adventures,null
